"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1757	7	15				463		"UNITED KINGDOM:  ENGLAND: ST. MARY, SCILLY ISLANDS"	49.92	-6.32																											
	1757	8	6						"ITALY:  SIRACUSA (SYRACUSE)"	37	15			9	10000	4						3																
	1757	8	24				465		"INDONESIA:  JAKARTA"	-6	107		7.5																									
	1758	1							"TUNISIA:  TUNIS, CONSTANTINE"	36.8	10.2			10	3000	4						3		3		3	3000	4						3		3		
	1758	6	13			0			"AZORES:  LUZ"	37	-26			11																								
	1759	3	30	13	30	0			"ITALY:  PINEROLO"	44.9	7.3			10																								
	1759	6	2	1		0			"GREECE"	38	20.5			10																								
	1759	6	26			0			"GREECE-BULGARIA:  THESSALONIKI; BULGARIA:  PLOVDIV"	41	24											3																
	1759	6	29			0			"MEXICO:  JORULLO"	19.5	-102.3											3																
	1759	10	30				466		"ISRAEL:  ZEFAT (SAFED)"	33	35.5		6.4									2												2				
	1759	11	25						"LEBANON-SYRIA:  BAALBEC; SYRIA: DAMASCUS, ANTIOCH"	33.3	35.7				30000	4																						
	1760	7	11			0			"CUBA:  SANTIAGO DE CUBA"	20	-75.5					3						2																
	1761	3	30	23	1		468		"PORTUGAL:  LISBON"	34.5	-13		8.5	9								2												2				
	1761	5	23						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		6	8	120	3			120	3		3	1900	4			120	3			120	3		3	1900	4		
	1761	11	3						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		6	7	50	1			30	1		2	960	3			50	1			30	1		2	960	3		
	1761	12	9	17	20	0			"RUSSIA; MONGOLIA"	50	90	30	7.7	10																								
	1762	4	2				471		"BANGLADESH:  CHITTAGONG, DACCA, ARRACAN"	22	92			11	200	3						3						3						3				
	1762	10	31				474		"JAPAN:  NW. HONSHU I. (SADO)"	38.1	138.7		6.6			2												2						1	26	1		
	1763	1	29				475		"JAPAN:  SANRIKU,MUTSU"	40.5	143.5		7.4																					2	2	1		
	1763	3	11				476		"N. SANRIKU, JAPAN"	41	142.5		7.8																					2		2		
	1763	3	15				477		"JAPAN:  SANRIKU:  HACHINOHE"	40.7	142		7.1															3						3		3		
	1763	6	28	5	28				"HUNGARY:  GYOR; CZECHOSLOVAKIA:  KOMAROM"	47.7	18.2		6.2	9	83	2						1																
	1763	9	12				479		"INDONESIA:  BANDANEIRA"	-6	130											2		3			7	1						2		3		
	1763	12	30						"CHINA:  YUNNAN PROVINCE"	24.3	102.8		6.5	8	1000	3						4	4500	4			1000	1						4	4500	4		
	1764	7							"HONDURAS: TRUJILLO"	15.91	-85.96		6.5	8								1	108	3										1	108	3		
	1764	12	26	10	0		3546		"PORTUGAL:  LISBON"	38.7	-9.2																											
	1765	4							"EL SALVADOR:  SAN SALVADOR"	13.7	-89.2				50	1				3		2					50	1				3		2				
	1765	9	2						"CHINA:  GANSU PROVINCE:  WUSHAN, GANGU"	34.8	105		6.5	9	2068	4						4	74748	4			2068	4						4	74748	4		
	1765						5489		"CHILE:  VALPARAISO"	-33.05	-71.617																											
	1766	3	8				487		"JAPAN:  HIROSAKI"	40.9	140.7		6.9		1700	4						3	8200	4	8200	4	1700	4						3	8200	4		
	1766	5	22	5	30	0	2320		"TURKEY"	40.8	29		6.5	10								2												2				
	1766	6	9			0			"IRAN:  LAR"	27.7	54.3											3																
	1766	6	12	4	45	0	489		"CUBA:  SANTIAGO DE CUBA"	19.9	-76.1	25	6.8		40	1			700	3		3																
	1766	7	9	21		0			"COLOMBIA:  BUGA,CALI,POPAYAN"	3.7	-76.3			9								3																
	1766	7	11	5	6	0			"GREECE"	38	20.5			10																								
	1766	8	25			0			"MARTINIQUE:  SAINT-PIERRE"	14.4	-61.1											2																
	1766	10	21	9			490		"VENEZUELA:  CUMANA, SAN JUAN BAUTISTA; TRINIDAD"	10.47	-64.17		7.5	9								3																
	1766								"GUATEMALA:  CHIQUIMULA, QUETZALTEPEQUE"	14.7	-89.5											2																
	1767	4	24	6	0	0	492		"MARTINIQUE & BARBADOS"	14.4	-61																											
	1767	7	11	4		0			"GREECE"	38.2	20.2			10																								
	1767	7	14			0			"ITALY:  CRATI"	39.3	16.2			10	40	1						3																
	1767	11	13	7	25	0			"PHILIPPINES:  MANILA"	14.2	121			7								2																
	1767	11	22				494		"CHINA:  MACAU"	22.2	113.55																											
	1768	6	22				496		"PAPUA NEW GUINEA:  NEW IRELAND"	-4.85	152.8		7.5																									
	1768	7	22				497		"JAPAN:  RYUKYU ISLANDS"	26.2	127.5		6.5																					1	9	1		
	1768	10	19	23		0			"ITALY:  SANTA SOFIA"	44	12			10	120	3						3																
	1768	11	28			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1769	5	1						"IRAQ:  BAGHDAD"	33	44.5			7								3	2000	4										3	2000	4		
	1769	5	7						"IRAN:  SHIRAZ"	29.4	52.3											2																
	1769	8	29				499		"SW. KYUSHU ISLAND, JAPAN"	32.3	132		7.4									2				2								2				2
	1769	10	1			0			"GREECE"	38.8	20.8			10																								
	1769	10	24	13		0			"RUSSIA:  LAKE BAYKAL"	51.8	105.5	40	7.3	10																								
	1769					0			"SWITZERLAND"	46.9	9.5			5								3																
	1770	1							"GREECE:  ST MAURA"	38.717	20.65					3						2	700	3				3						2	700	3		
	1770	5	27						"JAPAN:  MORIOKA"	38.6	142		7.4			2																						
	1770	6	3	19	15		501		"HAITI: PORT-AU-PRINCE"	18.5	-73.4	10			200	3						3					200	3										
	1770	9	26						"CHINA:  YUNNAN PROVINCE"	24.6	99.9		5.5	7								1	80	2										1	80	2		
	1770	12					502		"PHILIPPINES:  MANILA"	14.6	120.98			8								2		3										2		3		
	1770						500	7542	"INDONESIA:  SUMATRA:"	-5	102		7									3		3										3		3		
	1771	2	1			0			"PHILIPPINES:  MANILA"	14.2	121			8								3																
	1771	4	24				503		"JAPAN:  RYUKYU ISLANDS"	24	124.3		7.4														13486	4						4	3237	4		
	1771	9	3	13		0			"JAMAICA:  PORT ROYAL,KINGSTON"	17.6	-76.5											2																
	1772	5	12			0			"GREECE-ALBANIA"	39.5	20			10																								
	1772	6	3			0			"JAPAN:  SANRIKU,RIKUZEN,RIKUCHU"	39.3	142.7		7.4			2																						
	1772	6				0			"FRANCE:  CLANSAYES,ST RAPHAEL"	44.4	4.8			8								2																
	1773	5	6			0	2767		"MOROCCO:  TANGIERS"	35.8	-5.83											2																
	1773	6	3				507		"GUATEMALA: ST. JAGO"	14.6	-90.7				8000	4						4		4		4	8000	4						4		4		
	1773	7	29						"GUATEMALA:  ANTIGUA"	14.6	-90.7				100	2						2		2		2	100	2						2		2		
	1774	9	10	15	25	0			"SWITZERLAND"	46.9	8.7			8		2						3																
	1774	11	6						"MEXICO:  JALISCO,ZACATECAS"	22.04	-103.73			9								2				4								2				4
	1774					0	510		"CANADA:  NEWFOUNDLAND"	47	-55				300	3																						
	1774								"FRENCH GUIANA:  CAYENNE"	4.9	-52.3											3												3				
	1775	2	11				2768		"CUBA:  SANTIAGO DE CUBA"	19.9	-76																							3				
	1775	3					2389		"HAITI: UNKNOWN LOCATION"	19	-72.4											1												3				
	1775	4	18				513		"INDONESIA:  BANDA SEA"	-3.7	128.2											1												1				
	1775	10	13	10		0			"BALKANS NW:  CROATIA:  BEDEKOVCINA"	46	15.9			10								3																
	1775	12	18				517		"HAITI: UNKNOWN LOCATION"	19	-72.4											1												3				
	1775	12				0			"VENEZUELA:  TRUJILLO"	9.2	-70.3			8								2																
	1776	1	30			0			"DOMINICAN REPUBLIC:  PUERTO RICO: W"	19	-70.4											3																
	1776	4	21						"MEXICO:  GUERRERO,MORELOS,OAXACA,MEXICO CITY"	16.7	-99.2											3																
	1776	12							"TAIWAN:  JIAYI, KAGI"	23.5	120.6		5.5	7		3						2		2				3						2		2		
	1777					0			"MOROCCO:  TANGIER,SALE"	35.5	-5.4											3																
	1777					0			"MEXICO:  JALISCO"	20.3	-103.7											3																
	1778	1	30			0			"IRAN:  KASHAN"	33.6	51.3				30000	4						3																
	1778	6	16			0			"TURKEY"	38.5	27			10																								
	1778	12	15			0			"IRAN:  KASHAN"	33.9	51.3											3																
	1779	12	27			0			"IRAN:  TABRIZ"	38	46.7		6.5	7	10000	4						3																
	1780	1	8	19	30				"IRAN:  TABRIZ"	38	46.2	20	7.7	9	50000	4						4		4			50000	4						4		4		
	1780	6	29				524		"RUSSIA:  KURIL ISLANDS"	45.3	151.2	40	7.5														12	1						1		1		
	1780	9	21			0			"BALKANS NW:  MONTENEGRO"	42.4	18.8			10								3																
	1780	10	3			0	526		"JAMAICA:  SAVANNA LA MAR"	18.2	-78.1				300	3																						
	1780	10	28			0			"GREECE:  CRETE"	35	25.8			10																								
	1781	6	3	10					"ITALY:  CIVITANOVA MARCHE, CAGLI"	43.6	13.5			10								3																
	1781	8	1			0	530		"JAMAICA: UNKNOWN LOCATION"	18.1	-77.3											2																
	1781								"IRAQ:  AL-MAWSIL (MOSUL)"	36.3	43.1			10	80	2						2					80	2						2				
	1782	5	22				533		"TAIWAN:  TAINAN"	24.5	120.5				40000	4						3		3			40000	4						3		3		
	1782	8	22				534		"TOKAIDO, JAPAN"	35.1	139.7		7.3									3	1000	3				3						3	1000	3		
	1783	2	5	8	0		3208		"ITALY:  TYRRHENIAN CALABRIA"	38.9	17.1			3																								
	1783	2	5	12	0		2769		"ITALY:  TYRRHENIAN CALABRIA"	38.3	15.967	13	6.9	11	30000	4						4		4			30000	4						4		4		
	1783	2	6	0	20		3209		"ITALY:  MESSINA STRAITS"	38.217	15.633	6	5.9	8													1500	4										
	1783	2	7	13	10		3689		"ITALY:  TYRRHENIAN CALABRIA"	38.583	16.2		6.6	10								3		3										3		3		
	1783	2	7	15	0				"ITALY:  MESSINA STRAITS"	38.2	15.55			9								3		3										3		3		
	1783	3	1	1	40		3210		"ITALY:  TYRRHENIAN CALABRIA"	38.767	16.3		5.9	9								3		3										3		3		
	1783	3	20			0			"TURKEY:  AMAXIKI"	38.7	30.7			10	26	1																						
	1783	3	28	18	55		3211		"ITALY:  TYRRHENIAN CALABRIA"	38.783	16.467		6.9	10		3						3		3				3						3		3		
	1783	7	29						"ITALY:  GERACE"	38.3	16.3											3		3		3								3		3		
	1783					0			"DOMINICAN REPUBLIC:  SANTIAGO DE LOS CABALLEROS"	19.3	-70.4											2																
	1784	1	7				3212		"ITALY:  IONIAN CALABRIA"	38.317	16.4		4.1	6																								
	1784	1	19				3213		"ITALY:  MESSINA STRAITS"	38.167	15.633		4.1	6																								
	1784	3	28				539		"MEXICO:  GUERRERO, ACAPULCO"	16.9	-99.9					1						3						1						3				
	1784	4	2			0			"MEXICO:  OAXACA"	17	-96.3											3																
	1784	5	13	12	35		3685		"PERU:  AREQUIPA,CAMANA,MOQUEGUA,TAMBO"	-16.5	-72		8	10	383	3						3		3			383	3						3		3		
	1784	7	23			0			"TURKEY:  ERZURUM,ERZINCAN"	39.7	39.5				5000	4						3																
	1784	7	29	14	10	0			"HAITI:  PETIT GOAVE,LEOGANE,PORT-AU-PRINCE"	18.5	-72.3											3																
	1784	8	14			0			"ICELAND:  SOUTHLAND,ARNESSYSLA,BANGAR,SYSLA"	63.8	-20.5											3																
	1784	8	15			0			"SPAIN:  L'ARNES SYSSEL"	40.9	0.3			9								2																
	1784	11							"INDIA:  KASHMIR:  SRINAGAR"	34.1	74.8			8		3						2		2				3						2		2		
	1785	1	30						"GREECE:  PATRAI (PATRAS), ZAKYNTHOS (ZANTE)"	38.2	21.7			9	38	1						2					38	1						2				
	1785	4	18						"CHINA:  GANSU PROVINCE:  HUIHUIPU"	39.9	98		6	8	36	1						2		2			36	1						2		2		
	1785	7	12	12	45				"COLOMBIA:  BOGOTA,ENGATIVA,CAXICA,SOACHA"	4.6	-74			8	12	1						2		2			12	1						2		2		
	1786	2	5						"GREECE:  CORFU (KERKIRA)"	39.7	19.8				120	3						3					120	3						3				
	1786	3	9						"ITALY:  SICILY, MELAZZO"	38.2	15.2			10																								
	1786	6	1						"CHINA:  SICHUAN PROVINCE:  S OF KANGDING"	29.8	102.1		7.5	9	435	3						3		3			435	3						3		3		
	1786	6	18						"CHINA:  XINJIANG"	44	80.8		6	8								2		3										2		3		
	1786					0			"VENEZUELA:  MERIDA"	8.5	-71.2			8								2																
	1787	3	28	17	30		544		"MEXICO:  SAN MARCOS, OAXACA"	16.5	-98.5		8.3									3		3			11	1				1		3		3		
	1787	4	3	15	30		545		"MEXICO:  SAN MARCOS, OAXACA"	15.5	-97		7.3									2												2				
	1787	5	2			0			"PUERTO RICO:  ARECIBO,MAYAGUEZ,SAN JUAN,CAGUAS"	18.3	-66.4											2																
	1787	5	10			0			"PUERTO RICO:  PONCE,SAN JUAN"	18	-66.4											2																
	1787	5				0			"PHILIPPINES:  PANAY,CAPIZ,ILOILO"	10.8	122.5			10		3						2																
	1787	7	12	22	45				"PHILIPPINES:  PANAY:  ILOILO,ANTIQUE,BUENAVISTA"	10.7	122.5			10		3						3																
	1787	10	27				547		"JAMAICA: MONTEGO BAY"	18.47	-77.92																											
	1788	7	21				549		"ALASKA PENINSULA: UNGA ISLAND"	57	-153		8	7														3						1		1		
	1788	8	6				551		"ALASKA PENINSULA"	55	-161		8															3										
	1788	10	12			0			"SAINT LUCIA"	14	-61			9	900	3						3					900							3				
	1788					0			"TOGO:  AGUNAH, KANA; BENIN:  ABOMEY"	7.6	1.7		5.6	8								2																
	1789	6	7						"CHINA:  YUNNAN PROVINCE:  TONGHAI, HUANING"	24.2	102.8		6.5	9		3				3		3		3				3				3		3		3		
	1789	9	30	4	15	0			"ITALY:  CITTA DI CASTELLO,SANSEPOLCRO"	43.5	12.2			10	500	3						3																
	1789	11	7						"CHINA:  SHAANXI PROVINCE:  TONGGUAN"	34.6	110.3		5	6		2						1		1				2						1		1		
	1790	10	9	1	15		3075		"ALGERIA:  ORAN; SPAIN:  CARTAGENA, SANTA FE"	35.7	-0.6			10	3000	4						3		3			3000	4						3		3		
	1790	12	2	1		0			"RUSSIA:  NEAR KAMCHATKA"	54	162	20	7.5	10																								
	1791	4	8						"CHINA:  FUJIAN PROVINCE"	24.5	117.7		5.5	7								2		3										2		3		
	1791	4	15				556		"RUSSIA:  KAMCHATKA"	56	163	20	6.8	9																								
	1791	9	13				558		"JAPAN:  OSAKA BAY"	34.5	135.4		6.5			2						1						2						1				
	1791	10	12	17					"ITALY:  MONTELEONE,SORIANO CALABRO, CAPRI"	38.5	16.1			9	15	1						2																
	1791	10	22						"GREECE:  ZAKINTHOS (ZANTE)"	37.5	20.3			10	22	1						3																
	1791	11	2	21			559		"GREECE:  ZANTE, GASTUNI"	35.8	21		7	10	50	1			80	2		3		3			50	1			80	2		3		3		
	1791					0			"IRAN:  KHOT,TABRIZ,REZAIYEH,KHANEH,VAN,ERZERUM"	38	46.2											2																
	1791								"GUATEMALA:  SAN MARCOS"	14.6	-91.5											3												3				
	1791								"MOROCCO:  MELILLA"	35.3	-2.97											2																
	1792	5	21				568	932	"JAPAN:  KYUSYU ISLAND"	32.8	130.3		6.4							2		2		2			15030	4			707	3		4	6200	4		
	1792	6	13				569		"JAPAN:  W. HOKKAIDO ISLAND"	43.5	140.6		6.9															2						1				
	1792	8	9				3577		"TAIWAN:  JIAYI, TAINAN"	23.6	120.5		6.8	9	252	3			432	3		3	14889	4			252	3			432	3		3	14889	4		
	1792	8	22	18		0	570		"RUSSIA:  NEAR KAMCHATKA"	54	162	40	8.4	11																								
	1792	9	7						"CHINA:  SICHUAN PROVINCE:  N OF QIANNING"	31	101.5		6	8	205	3						2		3			205	3						2		3		
	1792						560		"ALASKA:  KODIAK ISLAND"	57	-152			7								1												1				
	1793	2	8	3			572		"JAPAN:   AOMORI"	40.85	139.95		6.9		12	1						2	164	3			12	1						2	164	3		
	1793	2	17				573		"JAPAN:  SANRIKU,RIKUZEN,RIKUCHU"	38.5	144		8.3		25	1						3	1060	4			745	3						3	1160	4		
	1793	4	12			0			"HAITI:  SANTO DOMINGO (ST DOMINGUE)"	19	-72.3											2																
	1793	5	15						"CHINA:  SICHUAN PROVINCE:  NEAR QIANNING"	30.6	101.5		6	8	200	3			30	1		2		3			200	3			30	1		2		3		
	1793	7				0			"AZORES:  FLORES"	39.3	-31.1			10																								
	1794	3	14			0			"IRAN:  KASHAN"	34	51.4											2																
	1794	9	10						"VENEZUELA:  CUMANA"	10.47	-64.17			9								2		3										2		3		
	1795	5	20	22					"SIERRA LEONE"	9.3	-13.4		5.2	5								2																
	1795	5	23						"MEXICO:  OAXACA"	17	-96.3											3																
	1795						5585		"TRINIDAD:  PORT-OF-SPAIN"	10.7	-61.7											2		2										2		2		
	1796	2	15			0			"COLOMBIA:  N SANTANDER,PAMPLONA"	7.4	-72.7											2																
	1796	2	26			0			"SYRIA:  AL-LADHIQIYAH (LATAKIA)"	35.2	35.8			9	1500	4						3																
	1796	3	18			0			"ITALY:  CASAMICCIOLA"	40.5	13.9				7	1						2																
	1796	3	30	10	45				"CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO"	-27.35	-70.35		7.7	11		1						2		3				1						2		3		
	1796	11	5	6			3682		"PHILIPPINES:   LUZON:  PANGASINAN, BAGUIO, ZAMBALES"	16	119.5			9								3												3				
	1797	2	4	12	30				"ECUADOR:  RIOBAMBA, QUITO, CUZCO"	-1.64	-78.67		8.3	11	40000	4						4		4			40000	4						4		4		
	1797	2	10				576		"SW. SUMATRA"	0.001	99		8	9								1					300	3						2		3		
	1797	12	14						"VENEZUELA:  CUMANA, CARIACO"	10.6	-64.1			9	16000	4						3		3			16000	4						3		3		
	1798	2	2						"EL SALVADOR:  SAN SALVADOR"							3						4						3						4				
	1798	2	22			0	579		"COSTA RICA: MATINA"	10.2	-82.9			6																								
	1798	5	26			0			"ITALY:  FIRENZE (FLORENCE)"	43.5	11.2			10								3																
	1798	6				0			"GREECE:  S"	36.2	23			10																								
	1798	8	24						"CHILE:  COPIAPO"	-27.35	-70.35											2		2										2		2		
	1799	1	25			0			"FRANCE:  MACHECOUL,BOUIN,ST GILLES,NANTES"	46.9	-2			8								2																
	1799	6	29				583		"JAPAN:  SW. HONSHU ISLAND"	36.6	136.6		6.4															3						2				2
	1799	7	28			0			"ITALY:  CAMERINO"	43.1	13			10	60	2						3																
	1799	7	29	20		0			"ITALY:  CAMERINO"	43.1	13.1			10																								
	1799	8	27						"CHINA:  YUNNAN PROVINCE"	23.8	102.4		6.5	9	2000	4						4	15236	4			2000	4						4	15236	4		
	1799	9							"COLOMBIA:  CARTAGO"	7.5	-73.5		5	7								3												3				
	1799					0			"UZBEKISTAN:  UZGUT"	39.4	67.2	10	6	9								3																
	1799						581		"PERU:  LIMA, CALLAO"	-12	-77																											
	1800	3	8			0			"MEXICO:  MEXICO CITY,OAXACA"	19.2	-99.1											3																
	1800					0			"IRAN:  DAMAVAND"	36.2	53.3		6.5									3																
	1800								"CANARY ISLANDS:  PENON DE LA GOMERA"	28.1	-17.1																											
	1801	5	5			0			"MEXICO:  OAXACA"	17	-96.3				7	1						3																
	1801	5	14	21	30	0			"SWITZERLAND"	46.9	8.6			4		2																						
	1802	3	19			0	585		"ANTIGUA ISLAND &  ST. CHRISTOPHER"	17.2	-62.4																											
	1802	5	12	9	30	0			"ITALY:  SONCINO"	45.5	10			9								2																
	1802	8	15				2376		"VENEZUELA: CUMANA"	10.3	-64.5																											
	1802	8					586		"INDONESIA:  BANDA SEA"	-3.7	128.2			10																				2				
	1802	10	26	10	55	0			"ROMANIA:  CARPATHIAN FOLD,VRANCEA"	45.7	26.6	150	7.4	10								2																
	1802	11	7				3215		"ALGERIA:  KOLEA, BLIDA, ALGIERS"	36.5	2.9					3						3	1100	4	1100	4		3						3	1100	4		
	1802	12	9	5			588		"JAPAN:  NW HONSHU:  SADO ISLAND, OGI"	37.7	138.3		6.6		19	1						3	1060	4			19	1						3	1060	4		
	1803	2	1						"CHINA:  YUNNAN PROVINCE"	25.6	100.6		6	8	200	3						2		2										2		2		
	1803	9	1			0			"INDIA:  UTTARAKHAND, MATHURA (MUTTRA)"	31	79		7.5			3						3		3		3		3						3		3		3
	1804	1	8			0	590		"GREECE:  ACHAIA:  PATRAI (PATRAS)"	38.3	21.8			9		2																						
	1804	1	13	17	45		4278		"SPAIN:  ALMERIA:  DALIAS"	36.833	-2.833			8								1		1		1								1		1		1
	1804	6	8	1		0	591		"GREECE:  PATRAI"	38.2	21.8			10		2						3																
	1804	7	10	13			593		"JAPAN:  KISAKATA"	39.05	139.95		7.3		450	3						4	10810	4			450	3						4	10810	4	300	3
	1804	8	25	8	30				"SPAIN: ALMERIA, DALIAS, ROQUETAS"	36.9	-2.4			10	173	3			200	3		3	2500	4	4000	4	173	3			200	3		3	2500	4	4000	4
	1805	1	27	13		0			"VENEZUELA:  CUMANA"	10.5	-64.2			8								2																
	1805	6	16	8	15	0			"COLOMBIA:  HONDA,MARIQUITA"	5.37	-74.87	15	6.1	8	200	3				3		3		3		3	200	3				3		3		3		3
	1805	7	26	20	57				"ITALY:  MOLISE, ROSOLONE, NAPOLI (NAPLES), ISERNIA"	41.2	14.7			11	5600	4						4																
	1805					0			"IRAN:  BABOL"	36.3	52.4											2																
	1806	3	25	8			2467		"CALIFORNIA:  SANTA BARBARA"	34.4	-119.7			6								1												1				
	1806	3	25						"MEXICO:  JALISCO,OAXACA,MICHOACAN"	18.9	-103.8		7.5			3												3										
	1806	6	11						"CHINA:  TIBET (XIZANG PROVINCE):  SHANNAN (LHOKA)"	28.5	92		7.7		100	2						2		3			100	2						2		3		
	1806	8	26	13	20		3218		"ITALY:  TYRRHENIAN SEA"	41.7	12.7			8																								
	1806	12	1	23			596		"PERU:  LIMA"	-12.1	-77.1	30	7.5	8								1												1				
	1808	4	2	16	43		3219		"ITALY:  VALLEY OF PELLICE, CHISONE"	44.833	7.25		5.7	9	2	1						1					2	1						1				
	1808	4							"MOROCCO:  MELILLA"	35.3	-2.97											2																
	1808	8	8				599		"E. AWA, TOKUSHIMA PREFECTURE"	33.9	134.8		6.5																									
	1808	10	9			0			"IRAN:  DODANGEH, E MAZANDARAN"	36.3	53.3											3																
	1808	12	16			0			"IRAN:  QAZVIN-TALEQAN"	36.2	50											3																
	1808								"ECUADOR:  QUITO"	-0.217	-78.5											1												1				
	1809	12	4				602		"SOUTH AFRICA:  CAPE OF GOOD HOPE"	-33.88	18.45											1		1										1		1		
	1809	12	7			0			"IRAN:  SARI,AMOL,MAZANDARAN"	36.3	53											3																
	1809						2933		"GUAM"	14	143.3																											
	1810	2	16				3642		"GREECE:  CRETE:  IRAKLION (CANDIA)"	35.5	25	100		10	2000	4						3		3		3	2000	4						3		3		
	1810	3	20						"CANARY ISLANDS:  TENERIFE"	28.2	-16.6			9		3																						
	1810	8	27				5702		"MEXICO:  BAJA CALIFORNIA: LORETO"	26	-111.35		7.4	9								2		1		1								2		1		1
	1810	9	25				603		"JAPAN:  OGA"	39.9	139.9		6.6		59	2						3	1804	4			59	2						3	1804	4		
	1810	10				0			"CUBA:  HAVANA,SANTIAGO DE CUBA"	23.8	-82.2											2																
	1811	1	1	5		0			"GEORGIA:  KAKHETIYA"	41.8	45.2	7	4.2	7								2																
	1811	3	18						"TAIWAN:  DANSHUI:  OFF WEST COAST"	25.2	121.3		7		21	1			21	1		2					21	1			21	1		2				
	1811	9	27						"CHINA:  SICHUAN PROVINCE:  E. OF GANZE"	31.7	100.3		6.5	8	480	3						2	598	3			480	3						2	598	3		
	1811	10	5			0			"PHILIPPINES:  CAMARINES"	13.1	123.9			9								2																
