Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Haiti,HTI,2017,642.74
Haiti,HTI,2018,643.52
Haiti,HTI,2019,644.39
Honduras,HND,1990,528.84
Honduras,HND,1991,528.71
Honduras,HND,1992,529.36
Honduras,HND,1993,530.25
Honduras,HND,1994,531.02
Honduras,HND,1995,532.47
Honduras,HND,1996,533.87
Honduras,HND,1997,536.33
Honduras,HND,1998,538.74
Honduras,HND,1999,540.87
Honduras,HND,2000,543.23
Honduras,HND,2001,545.44
Honduras,HND,2002,547.91
Honduras,HND,2003,550.25
Honduras,HND,2004,552.42
Honduras,HND,2005,553.67
Honduras,HND,2006,553.74
Honduras,HND,2007,554.09
Honduras,HND,2008,554.15
Honduras,HND,2009,554.02
Honduras,HND,2010,554.23
Honduras,HND,2011,554.68
Honduras,HND,2012,554.77
Honduras,HND,2013,554.91
Honduras,HND,2014,554.84
Honduras,HND,2015,555.13
Honduras,HND,2016,555.86
Honduras,HND,2017,555.82
Honduras,HND,2018,555.01
Honduras,HND,2019,552.38
Hungary,HUN,1990,579.93
Hungary,HUN,1991,576.75
Hungary,HUN,1992,573.25
Hungary,HUN,1993,569.12
Hungary,HUN,1994,564.42
Hungary,HUN,1995,559.64
Hungary,HUN,1996,553.34
Hungary,HUN,1997,544.48
Hungary,HUN,1998,534.39
Hungary,HUN,1999,525.28
Hungary,HUN,2000,517.38
Hungary,HUN,2001,510.93
Hungary,HUN,2002,504.98
Hungary,HUN,2003,499.24
Hungary,HUN,2004,493.59
Hungary,HUN,2005,488.51
Hungary,HUN,2006,483.75
Hungary,HUN,2007,478.85
Hungary,HUN,2008,474.34
Hungary,HUN,2009,470.27
Hungary,HUN,2010,466.48
Hungary,HUN,2011,464.21
Hungary,HUN,2012,461.83
Hungary,HUN,2013,460.45
Hungary,HUN,2014,459.21
Hungary,HUN,2015,458.83
Hungary,HUN,2016,460.22
Hungary,HUN,2017,461.48
Hungary,HUN,2018,460.54
Hungary,HUN,2019,458.06
Iceland,ISL,1990,542.61
Iceland,ISL,1991,539.07
Iceland,ISL,1992,535.12
Iceland,ISL,1993,532.07
Iceland,ISL,1994,529.61
Iceland,ISL,1995,526.83
Iceland,ISL,1996,524.23
Iceland,ISL,1997,522.03
Iceland,ISL,1998,519.54
Iceland,ISL,1999,516.77
Iceland,ISL,2000,514.4
Iceland,ISL,2001,511.02
Iceland,ISL,2002,507.05
Iceland,ISL,2003,502.52
Iceland,ISL,2004,497.85
Iceland,ISL,2005,493.57
Iceland,ISL,2006,488.26
Iceland,ISL,2007,482.47
Iceland,ISL,2008,477.5
Iceland,ISL,2009,474.37
Iceland,ISL,2010,473.52
Iceland,ISL,2011,474.63
Iceland,ISL,2012,476.52
Iceland,ISL,2013,478.65
Iceland,ISL,2014,480.64
Iceland,ISL,2015,481.29
Iceland,ISL,2016,480.84
Iceland,ISL,2017,480.18
Iceland,ISL,2018,481.75
Iceland,ISL,2019,485.76
India,IND,1990,683.76
India,IND,1991,714.32
India,IND,1992,740.9
India,IND,1993,762.26
India,IND,1994,776.73
India,IND,1995,782.65
India,IND,1996,781.14
India,IND,1997,775.9
India,IND,1998,769.46
India,IND,1999,764.15
India,IND,2000,762.42
India,IND,2001,766.14
India,IND,2002,773.61
India,IND,2003,782.24
India,IND,2004,789.1
India,IND,2005,791.19
India,IND,2006,773.75
India,IND,2007,733.83
India,IND,2008,686.11
India,IND,2009,645.55
India,IND,2010,627.06
India,IND,2011,625.13
India,IND,2012,624.28
India,IND,2013,624.14
India,IND,2014,624.22
India,IND,2015,623.96
India,IND,2016,623.64
India,IND,2017,623.15
India,IND,2018,620.72
India,IND,2019,616.13
Indonesia,IDN,1990,351.41
Indonesia,IDN,1991,349.14
Indonesia,IDN,1992,347.14
Indonesia,IDN,1993,345.4
Indonesia,IDN,1994,344.22
Indonesia,IDN,1995,343.63
Indonesia,IDN,1996,343.45
Indonesia,IDN,1997,343.35
Indonesia,IDN,1998,343.33
Indonesia,IDN,1999,343.36
Indonesia,IDN,2000,343.29
Indonesia,IDN,2001,343.3
Indonesia,IDN,2002,343.28
Indonesia,IDN,2003,343.18
Indonesia,IDN,2004,343.05
Indonesia,IDN,2005,342.75
Indonesia,IDN,2006,341.93
Indonesia,IDN,2007,340.25
Indonesia,IDN,2008,338.47
Indonesia,IDN,2009,337
Indonesia,IDN,2010,336.4
Indonesia,IDN,2011,336.87
Indonesia,IDN,2012,338.19
Indonesia,IDN,2013,339.81
Indonesia,IDN,2014,341.17
Indonesia,IDN,2015,341.91
Indonesia,IDN,2016,341.2
Indonesia,IDN,2017,340.51
Indonesia,IDN,2018,343.56
Indonesia,IDN,2019,350.26
Iran,IRN,1990,848.12
Iran,IRN,1991,839.75
Iran,IRN,1992,832.32
Iran,IRN,1993,825.48
Iran,IRN,1994,820.13
Iran,IRN,1995,817.15
Iran,IRN,1996,814.96
Iran,IRN,1997,812.01
Iran,IRN,1998,809.23
Iran,IRN,1999,807.01
Iran,IRN,2000,806.55
Iran,IRN,2001,808.08
Iran,IRN,2002,811.04
Iran,IRN,2003,814.75
Iran,IRN,2004,818.99
Iran,IRN,2005,823.76
Iran,IRN,2006,832.29
Iran,IRN,2007,846.27
Iran,IRN,2008,862.03
Iran,IRN,2009,876.17
Iran,IRN,2010,884.86
Iran,IRN,2011,891.49
Iran,IRN,2012,900.26
Iran,IRN,2013,909.1
Iran,IRN,2014,916.02
Iran,IRN,2015,919.25
Iran,IRN,2016,919.03
Iran,IRN,2017,917.33
Iran,IRN,2018,908.19
Iran,IRN,2019,890.32
Iraq,IRQ,1990,686.5
Iraq,IRQ,1991,688.38
Iraq,IRQ,1992,689.09
Iraq,IRQ,1993,689.23
Iraq,IRQ,1994,689.2
Iraq,IRQ,1995,689.25
Iraq,IRQ,1996,679.74
Iraq,IRQ,1997,658.33
Iraq,IRQ,1998,632.35
Iraq,IRQ,1999,610.61
Iraq,IRQ,2000,601.02
Iraq,IRQ,2001,600.79
Iraq,IRQ,2002,601.23
Iraq,IRQ,2003,601.71
Iraq,IRQ,2004,601.93
Iraq,IRQ,2005,602.17
Iraq,IRQ,2006,601.7
Iraq,IRQ,2007,600.98
Iraq,IRQ,2008,599.64
Iraq,IRQ,2009,599.04
Iraq,IRQ,2010,598.57
Iraq,IRQ,2011,608.6
Iraq,IRQ,2012,631.91
Iraq,IRQ,2013,659.94
Iraq,IRQ,2014,683.87
Iraq,IRQ,2015,694.82
Iraq,IRQ,2016,694.7
Iraq,IRQ,2017,694.12
Iraq,IRQ,2018,693.02
Iraq,IRQ,2019,690.87
Ireland,IRL,1990,713.25
Ireland,IRL,1991,716.63
Ireland,IRL,1992,720.62
Ireland,IRL,1993,723.16
Ireland,IRL,1994,725.06
Ireland,IRL,1995,727.12
Ireland,IRL,1996,730.01
Ireland,IRL,1997,734.92
Ireland,IRL,1998,740.52
Ireland,IRL,1999,745.4
Ireland,IRL,2000,748.26
Ireland,IRL,2001,749.06
Ireland,IRL,2002,750.07
Ireland,IRL,2003,749.41
Ireland,IRL,2004,748.68
Ireland,IRL,2005,748.66
Ireland,IRL,2006,747.99
Ireland,IRL,2007,746.69
Ireland,IRL,2008,745.59
Ireland,IRL,2009,743.84
Ireland,IRL,2010,741.68
Ireland,IRL,2011,736.5
Ireland,IRL,2012,727.25
Ireland,IRL,2013,717.16
Ireland,IRL,2014,709.37
Ireland,IRL,2015,706.42
Ireland,IRL,2016,730.8
Ireland,IRL,2017,755.27
Ireland,IRL,2018,754.51
Ireland,IRL,2019,749.2
Israel,ISR,1990,785.73
Israel,ISR,1991,805.09
Israel,ISR,1992,823.35
Israel,ISR,1993,837.88
Israel,ISR,1994,848.87
Israel,ISR,1995,854.02
Israel,ISR,1996,856.01
Israel,ISR,1997,857.47
Israel,ISR,1998,858.14
Israel,ISR,1999,858.28
Israel,ISR,2000,856.99
Israel,ISR,2001,854.13
Israel,ISR,2002,847.9
Israel,ISR,2003,841.97
Israel,ISR,2004,836.16
Israel,ISR,2005,831.62
Israel,ISR,2006,828.25
Israel,ISR,2007,824.48
Israel,ISR,2008,820.16
Israel,ISR,2009,815.2
Israel,ISR,2010,809.85
Israel,ISR,2011,799.18
Israel,ISR,2012,781.08
Israel,ISR,2013,761.62
Israel,ISR,2014,744.45
Israel,ISR,2015,735.87
Israel,ISR,2016,732.42
Israel,ISR,2017,730.38
Israel,ISR,2018,731.4
Israel,ISR,2019,734.19
Italy,ITA,1990,652.26
Italy,ITA,1991,665.5
Italy,ITA,1992,676.92
Italy,ITA,1993,685.89
Italy,ITA,1994,691.77
Italy,ITA,1995,693.7
Italy,ITA,1996,692.75
Italy,ITA,1997,690.49
Italy,ITA,1998,687.28
Italy,ITA,1999,683.79
Italy,ITA,2000,680.47
Italy,ITA,2001,675.98
Italy,ITA,2002,669.58
Italy,ITA,2003,662.07
Italy,ITA,2004,654.61
Italy,ITA,2005,648.17
Italy,ITA,2006,639.36
Italy,ITA,2007,626.49
Italy,ITA,2008,612.95
Italy,ITA,2009,602.3
Italy,ITA,2010,597.95
Italy,ITA,2011,598.94
Italy,ITA,2012,601.64
Italy,ITA,2013,605.05
Italy,ITA,2014,607.89
Italy,ITA,2015,609.34
Italy,ITA,2016,608.93
Italy,ITA,2017,608.77
Italy,ITA,2018,612.49
Italy,ITA,2019,620.38
Jamaica,JAM,1990,527.27
Jamaica,JAM,1991,519.49
Jamaica,JAM,1992,513.13
Jamaica,JAM,1993,507.95
Jamaica,JAM,1994,503.99
Jamaica,JAM,1995,502.64
Jamaica,JAM,1996,502.86
Jamaica,JAM,1997,503.7
Jamaica,JAM,1998,504.65
Jamaica,JAM,1999,505.75
Jamaica,JAM,2000,506.35
Jamaica,JAM,2001,506.59
Jamaica,JAM,2002,507.7
Jamaica,JAM,2003,508.78
Jamaica,JAM,2004,509.49
Jamaica,JAM,2005,508.73
Jamaica,JAM,2006,506.67
Jamaica,JAM,2007,502.53
Jamaica,JAM,2008,498.04
Jamaica,JAM,2009,494.35
Jamaica,JAM,2010,492.94
Jamaica,JAM,2011,494.32
Jamaica,JAM,2012,498.35
Jamaica,JAM,2013,503.35
Jamaica,JAM,2014,507.53
Jamaica,JAM,2015,509.98
Jamaica,JAM,2016,510.1
Jamaica,JAM,2017,510.23
Jamaica,JAM,2018,517.63
Jamaica,JAM,2019,532.13
Japan,JPN,1990,356.73
Japan,JPN,1991,347.48
Japan,JPN,1992,341.08
Japan,JPN,1993,337.1
Japan,JPN,1994,334.95
Japan,JPN,1995,334.25
Japan,JPN,1996,338.12
Japan,JPN,1997,347.64
Japan,JPN,1998,359.81
Japan,JPN,1999,371.34
Japan,JPN,2000,379.01
Japan,JPN,2001,383.86
Japan,JPN,2002,388.58
Japan,JPN,2003,392.77
Japan,JPN,2004,395.82
Japan,JPN,2005,397.27
Japan,JPN,2006,396.19
Japan,JPN,2007,392.89
Japan,JPN,2008,388.78
Japan,JPN,2009,384.94
Japan,JPN,2010,382.57
Japan,JPN,2011,380.81
Japan,JPN,2012,378.48
Japan,JPN,2013,376.1
Japan,JPN,2014,374.18
Japan,JPN,2015,373.38
Japan,JPN,2016,373.13
Japan,JPN,2017,373.03
Japan,JPN,2018,373.25
Japan,JPN,2019,373.85
Jordan,JOR,1990,826.33
Jordan,JOR,1991,826.32
Jordan,JOR,1992,825.52
Jordan,JOR,1993,824.72
Jordan,JOR,1994,824.18
Jordan,JOR,1995,823.65
Jordan,JOR,1996,822.29
Jordan,JOR,1997,820.16
Jordan,JOR,1998,817.37
Jordan,JOR,1999,815.02
Jordan,JOR,2000,812.14
Jordan,JOR,2001,809.64
Jordan,JOR,2002,806.5
Jordan,JOR,2003,802.27
Jordan,JOR,2004,797.17
Jordan,JOR,2005,790.82
Jordan,JOR,2006,782.43
Jordan,JOR,2007,770.58
Jordan,JOR,2008,757.49
Jordan,JOR,2009,745.58
Jordan,JOR,2010,739.46
Jordan,JOR,2011,736.92
Jordan,JOR,2012,734.5
Jordan,JOR,2013,732.85
Jordan,JOR,2014,731.59
Jordan,JOR,2015,730.02
Jordan,JOR,2016,726.03
Jordan,JOR,2017,723.09
Jordan,JOR,2018,728.88
Jordan,JOR,2019,743.53
Kazakhstan,KAZ,1990,596.69
Kazakhstan,KAZ,1991,593.94
Kazakhstan,KAZ,1992,591.88
Kazakhstan,KAZ,1993,590.39
Kazakhstan,KAZ,1994,589.99
Kazakhstan,KAZ,1995,590.14
Kazakhstan,KAZ,1996,591.82
Kazakhstan,KAZ,1997,596.11
Kazakhstan,KAZ,1998,600.72
Kazakhstan,KAZ,1999,605.06
Kazakhstan,KAZ,2000,607.22
Kazakhstan,KAZ,2001,606.83
Kazakhstan,KAZ,2002,605.95
Kazakhstan,KAZ,2003,604.45
Kazakhstan,KAZ,2004,602.88
Kazakhstan,KAZ,2005,601.05
Kazakhstan,KAZ,2006,598.37
Kazakhstan,KAZ,2007,594.31
Kazakhstan,KAZ,2008,589.74
Kazakhstan,KAZ,2009,585.75
Kazakhstan,KAZ,2010,583.05
Kazakhstan,KAZ,2011,582.81
Kazakhstan,KAZ,2012,584.36
Kazakhstan,KAZ,2013,587.1
Kazakhstan,KAZ,2014,589.4
Kazakhstan,KAZ,2015,590.59
Kazakhstan,KAZ,2016,590.8
Kazakhstan,KAZ,2017,590.69
Kazakhstan,KAZ,2018,589.11
Kazakhstan,KAZ,2019,586.6
Kenya,KEN,1990,876.11
Kenya,KEN,1991,873.23
Kenya,KEN,1992,871.28
Kenya,KEN,1993,870.3
Kenya,KEN,1994,869.97
Kenya,KEN,1995,870.1
Kenya,KEN,1996,874.2
Kenya,KEN,1997,883.19
Kenya,KEN,1998,894.03
Kenya,KEN,1999,902.93
Kenya,KEN,2000,906.71
Kenya,KEN,2001,905.69
Kenya,KEN,2002,902.66
Kenya,KEN,2003,898.46
Kenya,KEN,2004,893.52
Kenya,KEN,2005,888.49
Kenya,KEN,2006,882.15
Kenya,KEN,2007,873.51
Kenya,KEN,2008,863.96
Kenya,KEN,2009,855
Kenya,KEN,2010,848.01
Kenya,KEN,2011,841.77
Kenya,KEN,2012,834.85
Kenya,KEN,2013,828.01
Kenya,KEN,2014,822.39
Kenya,KEN,2015,819.09
Kenya,KEN,2016,817.58
Kenya,KEN,2017,817.22
Kenya,KEN,2018,818.08
Kenya,KEN,2019,820.2
Kiribati,KIR,1990,491.16
Kiribati,KIR,1991,490.21
Kiribati,KIR,1992,489.27
Kiribati,KIR,1993,488.21
Kiribati,KIR,1994,486.76
Kiribati,KIR,1995,485.18
Kiribati,KIR,1996,482.92
Kiribati,KIR,1997,479.43
Kiribati,KIR,1998,475.79
Kiribati,KIR,1999,472.27
Kiribati,KIR,2000,470.01
Kiribati,KIR,2001,468.3
Kiribati,KIR,2002,467.11
Kiribati,KIR,2003,465.74
Kiribati,KIR,2004,464.55
Kiribati,KIR,2005,463.57
Kiribati,KIR,2006,462.39
Kiribati,KIR,2007,460.88
Kiribati,KIR,2008,459.57
Kiribati,KIR,2009,458.29
Kiribati,KIR,2010,457.45
Kiribati,KIR,2011,456.97
Kiribati,KIR,2012,457.02
Kiribati,KIR,2013,456.54
Kiribati,KIR,2014,456.69
Kiribati,KIR,2015,456.51
Kiribati,KIR,2016,456.07
Kiribati,KIR,2017,456.51
Kiribati,KIR,2018,456.97
Kiribati,KIR,2019,457.48
Kuwait,KWT,1990,698.16
Kuwait,KWT,1991,697.57
Kuwait,KWT,1992,696.95
Kuwait,KWT,1993,697.24
Kuwait,KWT,1994,697.5
Kuwait,KWT,1995,697.44
Kuwait,KWT,1996,697.77
Kuwait,KWT,1997,699.39
Kuwait,KWT,1998,701.76
Kuwait,KWT,1999,703.8
Kuwait,KWT,2000,705.51
Kuwait,KWT,2001,707.05
Kuwait,KWT,2002,708.05
Kuwait,KWT,2003,709.09
Kuwait,KWT,2004,709.79
Kuwait,KWT,2005,710.46
Kuwait,KWT,2006,709.98
Kuwait,KWT,2007,707.81
Kuwait,KWT,2008,705.02
Kuwait,KWT,2009,702.24
Kuwait,KWT,2010,701.99
Kuwait,KWT,2011,703.29
Kuwait,KWT,2012,705.5
Kuwait,KWT,2013,708.02
Kuwait,KWT,2014,710.12
Kuwait,KWT,2015,711.7
Kuwait,KWT,2016,712.2
Kuwait,KWT,2017,712.43
Kuwait,KWT,2018,716.79
Kuwait,KWT,2019,723.95
Kyrgyzstan,KGZ,1990,631.03
Kyrgyzstan,KGZ,1991,629.69
Kyrgyzstan,KGZ,1992,627.96
Kyrgyzstan,KGZ,1993,626.91
Kyrgyzstan,KGZ,1994,625.69
Kyrgyzstan,KGZ,1995,624.61
Kyrgyzstan,KGZ,1996,623.45
Kyrgyzstan,KGZ,1997,621.56
Kyrgyzstan,KGZ,1998,619.98
Kyrgyzstan,KGZ,1999,618.28
Kyrgyzstan,KGZ,2000,617.08
Kyrgyzstan,KGZ,2001,615.55
Kyrgyzstan,KGZ,2002,613.06
Kyrgyzstan,KGZ,2003,610.9
Kyrgyzstan,KGZ,2004,607.9
Kyrgyzstan,KGZ,2005,605.27
Kyrgyzstan,KGZ,2006,601.58
Kyrgyzstan,KGZ,2007,596.66
Kyrgyzstan,KGZ,2008,592.26
Kyrgyzstan,KGZ,2009,587.95
Kyrgyzstan,KGZ,2010,585.76
Kyrgyzstan,KGZ,2011,584.96
Kyrgyzstan,KGZ,2012,584.42
Kyrgyzstan,KGZ,2013,584.07
Kyrgyzstan,KGZ,2014,583.49
Kyrgyzstan,KGZ,2015,583.2
Kyrgyzstan,KGZ,2016,581.5
Kyrgyzstan,KGZ,2017,579.75
Kyrgyzstan,KGZ,2018,578.79
Kyrgyzstan,KGZ,2019,577.77
Laos,LAO,1990,456.4
Laos,LAO,1991,457.35
Laos,LAO,1992,457.74
Laos,LAO,1993,457.47
Laos,LAO,1994,457.37
Laos,LAO,1995,457.09
Laos,LAO,1996,453.57
Laos,LAO,1997,446.74
Laos,LAO,1998,438.17
Laos,LAO,1999,430.63
Laos,LAO,2000,426.36
Laos,LAO,2001,425.43
Laos,LAO,2002,425.37
Laos,LAO,2003,425.09
Laos,LAO,2004,424.97
Laos,LAO,2005,424.21
Laos,LAO,2006,421.15
Laos,LAO,2007,416.35
Laos,LAO,2008,411.33
Laos,LAO,2009,407.26
Laos,LAO,2010,405.75
Laos,LAO,2011,407.18
Laos,LAO,2012,410.22
Laos,LAO,2013,414.21
Laos,LAO,2014,417.71
Laos,LAO,2015,419.49
Laos,LAO,2016,418.39
Laos,LAO,2017,417.15
Laos,LAO,2018,417.15
Laos,LAO,2019,417.54
Latin America & Caribbean (WB),,1990,608.22
Latin America & Caribbean (WB),,1991,607.3
Latin America & Caribbean (WB),,1992,606.99
Latin America & Caribbean (WB),,1993,607.14
Latin America & Caribbean (WB),,1994,607.71
Latin America & Caribbean (WB),,1995,608.44
Latin America & Caribbean (WB),,1996,612.65
Latin America & Caribbean (WB),,1997,621.39
Latin America & Caribbean (WB),,1998,631.9
Latin America & Caribbean (WB),,1999,641.1
Latin America & Caribbean (WB),,2000,645.86
Latin America & Caribbean (WB),,2001,647.63
Latin America & Caribbean (WB),,2002,649.37
Latin America & Caribbean (WB),,2003,650.9
Latin America & Caribbean (WB),,2004,651.88
Latin America & Caribbean (WB),,2005,651.9
Latin America & Caribbean (WB),,2006,647.06
Latin America & Caribbean (WB),,2007,636.35
Latin America & Caribbean (WB),,2008,623.36
Latin America & Caribbean (WB),,2009,611.93
Latin America & Caribbean (WB),,2010,605.63
Latin America & Caribbean (WB),,2011,603.37
Latin America & Caribbean (WB),,2012,601.45
Latin America & Caribbean (WB),,2013,599.83
Latin America & Caribbean (WB),,2014,598.46
Latin America & Caribbean (WB),,2015,597.27
Latin America & Caribbean (WB),,2016,595.8
Latin America & Caribbean (WB),,2017,594.76
Latin America & Caribbean (WB),,2018,594.8
Latin America & Caribbean (WB),,2019,595.22
Latvia,LVA,1990,774.94
Latvia,LVA,1991,771.42
Latvia,LVA,1992,768.33
Latvia,LVA,1993,764.92
Latvia,LVA,1994,761.19
Latvia,LVA,1995,758.65
Latvia,LVA,1996,754.02
Latvia,LVA,1997,747.58
Latvia,LVA,1998,740.81
Latvia,LVA,1999,733.88
Latvia,LVA,2000,729.28
Latvia,LVA,2001,723.81
Latvia,LVA,2002,716.44
Latvia,LVA,2003,708.1
Latvia,LVA,2004,699.91
Latvia,LVA,2005,693.06
Latvia,LVA,2006,685.55
Latvia,LVA,2007,675.7
Latvia,LVA,2008,665.43
Latvia,LVA,2009,656.99
Latvia,LVA,2010,652.23
Latvia,LVA,2011,650.06
Latvia,LVA,2012,648.27
Latvia,LVA,2013,646.8
Latvia,LVA,2014,645.6
Latvia,LVA,2015,645.05
Latvia,LVA,2016,644.96
Latvia,LVA,2017,645.6
Latvia,LVA,2018,647.65
Latvia,LVA,2019,650.92
Lebanon,LBN,1990,796.6
Lebanon,LBN,1991,809.32
Lebanon,LBN,1992,822.36
Lebanon,LBN,1993,834.45
Lebanon,LBN,1994,845.93
Lebanon,LBN,1995,855.82
Lebanon,LBN,1996,867.06
Lebanon,LBN,1997,881.05
Lebanon,LBN,1998,894.95
Lebanon,LBN,1999,907.01
Lebanon,LBN,2000,914.89
Lebanon,LBN,2001,919.46
Lebanon,LBN,2002,923.74
Lebanon,LBN,2003,927.23
Lebanon,LBN,2004,929.56
Lebanon,LBN,2005,930.53
Lebanon,LBN,2006,929.57
Lebanon,LBN,2007,927.01
Lebanon,LBN,2008,923.74
Lebanon,LBN,2009,921.17
Lebanon,LBN,2010,918.79
Lebanon,LBN,2011,917.76
Lebanon,LBN,2012,916.47
Lebanon,LBN,2013,916.4
Lebanon,LBN,2014,916.87
Lebanon,LBN,2015,916.17
Lebanon,LBN,2016,912.03
Lebanon,LBN,2017,903.67
Lebanon,LBN,2018,881.36
Lebanon,LBN,2019,842.01
Lesotho,LSO,1990,978.57
Lesotho,LSO,1991,955.47
Lesotho,LSO,1992,935.13
Lesotho,LSO,1993,918.11
Lesotho,LSO,1994,907.76
Lesotho,LSO,1995,903.84
Lesotho,LSO,1996,906.01
Lesotho,LSO,1997,911.32
Lesotho,LSO,1998,918.09
Lesotho,LSO,1999,924.67
Lesotho,LSO,2000,929.92
Lesotho,LSO,2001,934.25
Lesotho,LSO,2002,938.48
Lesotho,LSO,2003,942.73
Lesotho,LSO,2004,946.26
Lesotho,LSO,2005,949.15
Lesotho,LSO,2006,952.03
Lesotho,LSO,2007,955.15
Lesotho,LSO,2008,958.48
Lesotho,LSO,2009,961.37
Lesotho,LSO,2010,962.85
Lesotho,LSO,2011,964.4
Lesotho,LSO,2012,966.36
Lesotho,LSO,2013,967.95
Lesotho,LSO,2014,969.1
Lesotho,LSO,2015,970.2
Lesotho,LSO,2016,970.61
Lesotho,LSO,2017,970.75
Lesotho,LSO,2018,973.12
Lesotho,LSO,2019,979.28
Liberia,LBR,1990,785.69
Liberia,LBR,1991,782.54
Liberia,LBR,1992,782.26
Liberia,LBR,1993,782.19
Liberia,LBR,1994,781.65
Liberia,LBR,1995,780.27
Liberia,LBR,1996,778.93
Liberia,LBR,1997,778.7
Liberia,LBR,1998,778.75
Liberia,LBR,1999,778.35
Liberia,LBR,2000,778.87
Liberia,LBR,2001,786.57
Liberia,LBR,2002,804.57
Liberia,LBR,2003,824.36
Liberia,LBR,2004,840.61
Liberia,LBR,2005,846.87
Liberia,LBR,2006,845.73
Liberia,LBR,2007,845.38
Liberia,LBR,2008,845.11
Liberia,LBR,2009,844.54
Liberia,LBR,2010,843.82
Liberia,LBR,2011,844.07
Liberia,LBR,2012,845.65
Liberia,LBR,2013,846.03
Liberia,LBR,2014,846.99
Liberia,LBR,2015,847.65
Liberia,LBR,2016,848.59
Liberia,LBR,2017,849
Liberia,LBR,2018,829.84
Liberia,LBR,2019,786.62
Libya,LBY,1990,759.43
Libya,LBY,1991,760.04
Libya,LBY,1992,761.15
Libya,LBY,1993,761.83
Libya,LBY,1994,763.32
Libya,LBY,1995,765.26
Libya,LBY,1996,767.37
Libya,LBY,1997,770.35
Libya,LBY,1998,773.35
Libya,LBY,1999,775.71
Libya,LBY,2000,777.7
Libya,LBY,2001,778.06
Libya,LBY,2002,778.7
Libya,LBY,2003,779.05
Libya,LBY,2004,779.33
Libya,LBY,2005,779.47
Libya,LBY,2006,779.98
Libya,LBY,2007,780.33
Libya,LBY,2008,781.37
Libya,LBY,2009,781.86
Libya,LBY,2010,782.59
Libya,LBY,2011,783.34
Libya,LBY,2012,783.98
Libya,LBY,2013,784.77
Libya,LBY,2014,786.08
Libya,LBY,2015,786.17
Libya,LBY,2016,783.38
Libya,LBY,2017,781.11
Libya,LBY,2018,784.35
Libya,LBY,2019,791.47
Lithuania,LTU,1990,754.64
Lithuania,LTU,1991,755.55
Lithuania,LTU,1992,757.23
Lithuania,LTU,1993,759.24
Lithuania,LTU,1994,761
Lithuania,LTU,1995,762.79
Lithuania,LTU,1996,766.12
Lithuania,LTU,1997,771.03
Lithuania,LTU,1998,776.19
Lithuania,LTU,1999,780.28
Lithuania,LTU,2000,781.46
Lithuania,LTU,2001,779.25
Lithuania,LTU,2002,773.44
Lithuania,LTU,2003,766.34
Lithuania,LTU,2004,758.84
Lithuania,LTU,2005,753.63
Lithuania,LTU,2006,748.36
Lithuania,LTU,2007,742.49
Lithuania,LTU,2008,736.76
Lithuania,LTU,2009,731.46
Lithuania,LTU,2010,727.1
Lithuania,LTU,2011,723.22
Lithuania,LTU,2012,718.09
Lithuania,LTU,2013,712.74
Lithuania,LTU,2014,708.87
Lithuania,LTU,2015,706.05
Lithuania,LTU,2016,705.96
Lithuania,LTU,2017,705.82
Lithuania,LTU,2018,704.82
Lithuania,LTU,2019,702.43
Luxembourg,LUX,1990,671.73
Luxembourg,LUX,1991,668.02
Luxembourg,LUX,1992,664.51
Luxembourg,LUX,1993,660.22
Luxembourg,LUX,1994,656.09
Luxembourg,LUX,1995,652.33
Luxembourg,LUX,1996,648
Luxembourg,LUX,1997,642.89
Luxembourg,LUX,1998,636.81
Luxembourg,LUX,1999,630.63
Luxembourg,LUX,2000,624.45
Luxembourg,LUX,2001,617.25
Luxembourg,LUX,2002,609.01
Luxembourg,LUX,2003,599.9
Luxembourg,LUX,2004,591.88
Luxembourg,LUX,2005,584.77
Luxembourg,LUX,2006,577.62
Luxembourg,LUX,2007,568.26
Luxembourg,LUX,2008,559.23
Luxembourg,LUX,2009,551.6
Luxembourg,LUX,2010,547.45
Luxembourg,LUX,2011,545.65
Luxembourg,LUX,2012,544.02
Luxembourg,LUX,2013,542.6
Luxembourg,LUX,2014,541.59
Luxembourg,LUX,2015,541.44
Luxembourg,LUX,2016,540.66
Luxembourg,LUX,2017,540.84
Luxembourg,LUX,2018,540.92
Luxembourg,LUX,2019,542.15
Madagascar,MDG,1990,846.31
Madagascar,MDG,1991,844.18
Madagascar,MDG,1992,842.31
Madagascar,MDG,1993,840.72
Madagascar,MDG,1994,839.22
Madagascar,MDG,1995,838.26
Madagascar,MDG,1996,837.12
Madagascar,MDG,1997,835.8
Madagascar,MDG,1998,833.89
Madagascar,MDG,1999,832.22
Madagascar,MDG,2000,831
Madagascar,MDG,2001,830.04
Madagascar,MDG,2002,828.32
Madagascar,MDG,2003,825.96
Madagascar,MDG,2004,824.59
Madagascar,MDG,2005,823.49
Madagascar,MDG,2006,822.69
Madagascar,MDG,2007,821.99
Madagascar,MDG,2008,822.08
Madagascar,MDG,2009,821.11
Madagascar,MDG,2010,820.97
Madagascar,MDG,2011,820.29
Madagascar,MDG,2012,820.39
Madagascar,MDG,2013,819.44
Madagascar,MDG,2014,819.4
Madagascar,MDG,2015,819.45
Madagascar,MDG,2016,819.04
Madagascar,MDG,2017,819.62
Madagascar,MDG,2018,820.85
