Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Germany,DEU,2002,45272
Germany,DEU,2003,48870
Germany,DEU,2004,58082
Germany,DEU,2005,57463
Germany,DEU,2006,53239
Germany,DEU,2007,62599
Germany,DEU,2008,65096
Germany,DEU,2009,66620
Germany,DEU,2010,73285
Germany,DEU,2011,76718
Germany,DEU,2012,61188
Germany,DEU,2013,69258
Germany,DEU,2014,84496
Germany,DEU,2015,80916
Germany,DEU,2016,85287
Germany,DEU,2017,96561
Germany,DEU,2018,103270
Germany,DEU,2019,106690
Germany,DEU,2020,102120
Ghana,GHA,1961,15000
Ghana,GHA,1962,15000
Ghana,GHA,1963,14631
Ghana,GHA,1964,15749
Ghana,GHA,1965,24792
Ghana,GHA,1966,30482
Ghana,GHA,1967,42674
Ghana,GHA,1968,40642
Ghana,GHA,1969,34546
Ghana,GHA,1970,92000
Ghana,GHA,1971,92000
Ghana,GHA,1972,111000
Ghana,GHA,1973,98600
Ghana,GHA,1974,104700
Ghana,GHA,1975,90400
Ghana,GHA,1976,99900
Ghana,GHA,1977,103000
Ghana,GHA,1978,104000
Ghana,GHA,1979,125000
Ghana,GHA,1980,83700
Ghana,GHA,1981,63800
Ghana,GHA,1982,52300
Ghana,GHA,1983,57200
Ghana,GHA,1984,45600
Ghana,GHA,1985,38400
Ghana,GHA,1986,38900
Ghana,GHA,1987,91100
Ghana,GHA,1988,79400
Ghana,GHA,1989,96000
Ghana,GHA,1990,86400
Ghana,GHA,1991,91700
Ghana,GHA,1992,100200
Ghana,GHA,1993,107000
Ghana,GHA,1994,181500
Ghana,GHA,1995,213000
Ghana,GHA,1996,182000
Ghana,GHA,1997,219800
Ghana,GHA,1998,216200
Ghana,GHA,1999,215000
Ghana,GHA,2000,200000
Ghana,GHA,2001,196991
Ghana,GHA,2002,200684
Ghana,GHA,2003,204389
Ghana,GHA,2004,208058
Ghana,GHA,2005,200300
Ghana,GHA,2006,176264
Ghana,GHA,2007,180000
Ghana,GHA,2008,284000
Ghana,GHA,2009,317520
Ghana,GHA,2010,318520
Ghana,GHA,2011,320500
Ghana,GHA,2012,321000
Ghana,GHA,2013,340218
Ghana,GHA,2014,366772
Ghana,GHA,2015,366772
Ghana,GHA,2016,366772
Ghana,GHA,2017,370398
Ghana,GHA,2018,367981
Ghana,GHA,2019,368383
Ghana,GHA,2020,368920
Greece,GRC,1961,368273
Greece,GRC,1962,346180
Greece,GRC,1963,418118
Greece,GRC,1964,435910
Greece,GRC,1965,470196
Greece,GRC,1966,514420
Greece,GRC,1967,518217
Greece,GRC,1968,662873
Greece,GRC,1969,819985
Greece,GRC,1970,1011393
Greece,GRC,1971,1096161
Greece,GRC,1972,967682
Greece,GRC,1973,1265097
Greece,GRC,1974,1634915
Greece,GRC,1975,1670767
Greece,GRC,1976,1042874
Greece,GRC,1977,1199133
Greece,GRC,1978,1655597
Greece,GRC,1979,1720716
Greece,GRC,1980,1551911
Greece,GRC,1981,1884600
Greece,GRC,1982,1873241
Greece,GRC,1983,1868795
Greece,GRC,1984,2388410
Greece,GRC,1985,2264000
Greece,GRC,1986,1656000
Greece,GRC,1987,1688546
Greece,GRC,1988,1717000
Greece,GRC,1989,2052000
Greece,GRC,1990,1844000
Greece,GRC,1991,2134000
Greece,GRC,1992,1850000
Greece,GRC,1993,1944764
Greece,GRC,1994,2030566
Greece,GRC,1995,2064239
Greece,GRC,1996,2062420
Greece,GRC,1997,2026396
Greece,GRC,1998,2130940
Greece,GRC,1999,2127080
Greece,GRC,2000,2085350
Greece,GRC,2001,1862626
Greece,GRC,2002,1752433
Greece,GRC,2003,1817525
Greece,GRC,2004,1985942
Greece,GRC,2005,1705351
Greece,GRC,2006,1568731
Greece,GRC,2007,1460944
Greece,GRC,2008,1397437
Greece,GRC,2009,1533869
Greece,GRC,2010,1475735
Greece,GRC,2011,1294589
Greece,GRC,2012,1261579
Greece,GRC,2013,1221168
Greece,GRC,2014,917902
Greece,GRC,2015,926113
Greece,GRC,2016,897691
Greece,GRC,2017,785264
Greece,GRC,2018,835940
Greece,GRC,2019,808670
Greece,GRC,2020,908250
Grenada,GRD,1961,100
Grenada,GRD,1962,100
Grenada,GRD,1963,100
Grenada,GRD,1964,110
Grenada,GRD,1965,110
Grenada,GRD,1966,114
Grenada,GRD,1967,120
Grenada,GRD,1968,120
Grenada,GRD,1969,125
Grenada,GRD,1970,130
Grenada,GRD,1971,136
Grenada,GRD,1972,80
Grenada,GRD,1973,53
Grenada,GRD,1974,56
Grenada,GRD,1975,54
Grenada,GRD,1976,67
Grenada,GRD,1977,76
Grenada,GRD,1978,55
Grenada,GRD,1979,42
Grenada,GRD,1980,48
Grenada,GRD,1981,45
Grenada,GRD,1982,54
Grenada,GRD,1983,49
Grenada,GRD,1984,47
Grenada,GRD,1985,53
Grenada,GRD,1986,35
Grenada,GRD,1987,36
Grenada,GRD,1988,41
Grenada,GRD,1989,44
Grenada,GRD,1990,46
Grenada,GRD,1991,50
Grenada,GRD,1992,54
Grenada,GRD,1993,54
Grenada,GRD,1994,54
Grenada,GRD,1995,54
Grenada,GRD,1996,58
Grenada,GRD,1997,60
Grenada,GRD,1998,61
Grenada,GRD,1999,67
Grenada,GRD,2000,75
Grenada,GRD,2001,67
Grenada,GRD,2002,68
Grenada,GRD,2003,75
Grenada,GRD,2004,75
Grenada,GRD,2005,136
Grenada,GRD,2006,199
Grenada,GRD,2007,207
Grenada,GRD,2008,169
Grenada,GRD,2009,270
Grenada,GRD,2010,455
Grenada,GRD,2011,648
Grenada,GRD,2012,764
Grenada,GRD,2013,959
Grenada,GRD,2014,1292
Grenada,GRD,2015,2851
Grenada,GRD,2016,2416
Grenada,GRD,2017,1427
Grenada,GRD,2018,1466
Grenada,GRD,2019,1328
Grenada,GRD,2020,1036
Guadeloupe,GLP,1961,2250
Guadeloupe,GLP,1962,3000
Guadeloupe,GLP,1963,3000
Guadeloupe,GLP,1964,3000
Guadeloupe,GLP,1965,3000
Guadeloupe,GLP,1966,3200
Guadeloupe,GLP,1967,3100
Guadeloupe,GLP,1968,3000
Guadeloupe,GLP,1969,2800
Guadeloupe,GLP,1970,1000
Guadeloupe,GLP,1971,2400
Guadeloupe,GLP,1972,1800
Guadeloupe,GLP,1973,1000
Guadeloupe,GLP,1974,1000
Guadeloupe,GLP,1975,1000
Guadeloupe,GLP,1976,800
Guadeloupe,GLP,1977,800
Guadeloupe,GLP,1978,500
Guadeloupe,GLP,1979,490
Guadeloupe,GLP,1980,575
Guadeloupe,GLP,1981,2280
Guadeloupe,GLP,1982,2520
Guadeloupe,GLP,1983,2958
Guadeloupe,GLP,1984,3548
Guadeloupe,GLP,1985,4504
Guadeloupe,GLP,1986,4184
Guadeloupe,GLP,1987,3313
Guadeloupe,GLP,1988,3137
Guadeloupe,GLP,1989,3053
Guadeloupe,GLP,1990,3300
Guadeloupe,GLP,1991,3000
Guadeloupe,GLP,1992,4162
Guadeloupe,GLP,1993,3230
Guadeloupe,GLP,1994,2940
Guadeloupe,GLP,1995,2663
Guadeloupe,GLP,1996,2940
Guadeloupe,GLP,1997,3080
Guadeloupe,GLP,1998,1907
Guadeloupe,GLP,1999,3071
Guadeloupe,GLP,2000,3373
Guadeloupe,GLP,2001,3455
Guadeloupe,GLP,2002,3070
Guadeloupe,GLP,2003,5100
Guadeloupe,GLP,2004,2970
Guadeloupe,GLP,2005,5100
Guadeloupe,GLP,2006,3000
Guatemala,GTM,1961,33500
Guatemala,GTM,1962,35500
Guatemala,GTM,1963,36900
Guatemala,GTM,1964,42000
Guatemala,GTM,1965,50700
Guatemala,GTM,1966,56400
Guatemala,GTM,1967,62900
Guatemala,GTM,1968,64800
Guatemala,GTM,1969,69300
Guatemala,GTM,1970,73700
Guatemala,GTM,1971,70000
Guatemala,GTM,1972,74000
Guatemala,GTM,1973,76000
Guatemala,GTM,1974,75000
Guatemala,GTM,1975,74000
Guatemala,GTM,1976,75000
Guatemala,GTM,1977,76000
Guatemala,GTM,1978,76000
Guatemala,GTM,1979,81000
Guatemala,GTM,1980,83330
Guatemala,GTM,1981,89660
Guatemala,GTM,1982,90000
Guatemala,GTM,1983,91900
Guatemala,GTM,1984,94400
Guatemala,GTM,1985,95600
Guatemala,GTM,1986,102513
Guatemala,GTM,1987,106155
Guatemala,GTM,1988,121000
Guatemala,GTM,1989,132000
Guatemala,GTM,1990,141000
Guatemala,GTM,1991,135040
Guatemala,GTM,1992,128330
Guatemala,GTM,1993,129182
Guatemala,GTM,1994,120782
Guatemala,GTM,1995,150638
Guatemala,GTM,1996,154770
Guatemala,GTM,1997,150593
Guatemala,GTM,1998,140000
Guatemala,GTM,1999,166468
Guatemala,GTM,2000,172365
Guatemala,GTM,2001,174950
Guatemala,GTM,2002,187229
Guatemala,GTM,2003,195797
Guatemala,GTM,2004,200034
Guatemala,GTM,2005,232624
Guatemala,GTM,2006,304565
Guatemala,GTM,2007,355453
Guatemala,GTM,2008,368961
Guatemala,GTM,2009,304814
Guatemala,GTM,2010,294589
Guatemala,GTM,2011,307426
Guatemala,GTM,2012,309069
Guatemala,GTM,2013,317990
Guatemala,GTM,2014,315623
Guatemala,GTM,2015,323947
Guatemala,GTM,2016,314598
Guatemala,GTM,2017,325234
Guatemala,GTM,2018,329280
Guatemala,GTM,2019,332301
Guatemala,GTM,2020,337875
Guyana,GUY,1961,180
Guyana,GUY,1962,185
Guyana,GUY,1963,185
Guyana,GUY,1964,549
Guyana,GUY,1965,691
Guyana,GUY,1966,816
Guyana,GUY,1967,1407
Guyana,GUY,1968,1382
Guyana,GUY,1969,1426
Guyana,GUY,1970,1588
Guyana,GUY,1971,2219
Guyana,GUY,1972,2545
Guyana,GUY,1973,2021
Guyana,GUY,1974,1678
Guyana,GUY,1975,1678
Guyana,GUY,1976,1860
Guyana,GUY,1977,2495
Guyana,GUY,1978,2700
Guyana,GUY,1979,2715
Guyana,GUY,1980,2812
Guyana,GUY,1981,2948
Guyana,GUY,1982,2994
Guyana,GUY,1983,3182
Guyana,GUY,1984,3000
Guyana,GUY,1985,3000
Guyana,GUY,1986,3700
Guyana,GUY,1987,2400
Guyana,GUY,1988,2300
Guyana,GUY,1989,2400
Guyana,GUY,1990,1300
Guyana,GUY,1991,1600
Guyana,GUY,1992,1600
Guyana,GUY,1993,1900
Guyana,GUY,1994,2000
Guyana,GUY,1995,3300
Guyana,GUY,1996,2500
Guyana,GUY,1997,3000
Guyana,GUY,1998,1200
Guyana,GUY,1999,1600
Guyana,GUY,2000,4683
Guyana,GUY,2001,2635
Guyana,GUY,2002,2700
Guyana,GUY,2003,2622
Guyana,GUY,2004,1583
Guyana,GUY,2005,796
Guyana,GUY,2006,4032
Guyana,GUY,2007,2000
Guyana,GUY,2008,1943
Guyana,GUY,2009,5200
Guyana,GUY,2010,6945
Guyana,GUY,2011,10413
Guyana,GUY,2012,9714
Guyana,GUY,2013,11657
Guyana,GUY,2014,14985
Guyana,GUY,2015,21480
Guyana,GUY,2016,19092
Guyana,GUY,2017,28479
Guyana,GUY,2018,38563
Guyana,GUY,2019,33599
Guyana,GUY,2020,27346
Haiti,HTI,1961,1000
Haiti,HTI,1962,1000
Haiti,HTI,1963,1800
Haiti,HTI,1964,2500
Haiti,HTI,1965,2850
Haiti,HTI,1966,2000
Haiti,HTI,1967,2100
Haiti,HTI,1968,2300
Haiti,HTI,1969,2500
Haiti,HTI,1970,2600
Haiti,HTI,1971,2850
Haiti,HTI,1972,2907
Haiti,HTI,1973,2965
Haiti,HTI,1974,3000
Haiti,HTI,1975,3300
Haiti,HTI,1976,3500
Haiti,HTI,1977,4000
Haiti,HTI,1978,4000
Haiti,HTI,1979,3800
Haiti,HTI,1980,3800
Haiti,HTI,1981,3500
Haiti,HTI,1982,3500
Haiti,HTI,1983,3200
Haiti,HTI,1984,3200
Haiti,HTI,1985,3000
Haiti,HTI,1986,3000
Haiti,HTI,1987,2900
Haiti,HTI,1988,2900
Haiti,HTI,1989,2800
Haiti,HTI,1990,2012
Haiti,HTI,1991,2500
Haiti,HTI,1992,2726
Haiti,HTI,1993,2600
Haiti,HTI,1994,2800
Haiti,HTI,1995,3000
Haiti,HTI,1996,3100
Haiti,HTI,1997,3171
Haiti,HTI,1998,3674
Haiti,HTI,1999,4539
Haiti,HTI,2000,6000
Haiti,HTI,2001,2300
Haiti,HTI,2002,1500
Haiti,HTI,2003,1500
Haiti,HTI,2004,2250
Haiti,HTI,2005,2450
Haiti,HTI,2006,2450
Haiti,HTI,2007,2600
Haiti,HTI,2008,2200
Haiti,HTI,2009,2203
Haiti,HTI,2010,2402
Haiti,HTI,2011,2446
Haiti,HTI,2012,2429
Haiti,HTI,2013,2412
Haiti,HTI,2014,2384
Haiti,HTI,2015,2420
Haiti,HTI,2016,2368
Haiti,HTI,2017,2296
Haiti,HTI,2018,2361
Haiti,HTI,2019,2342
Haiti,HTI,2020,2333
High-income countries,,1961,12031719
High-income countries,,1962,13204234
High-income countries,,1963,12481724
High-income countries,,1964,13718852
High-income countries,,1965,13896148
High-income countries,,1966,14718010
High-income countries,,1967,15594728
High-income countries,,1968,17177623
High-income countries,,1969,15960722
High-income countries,,1970,16599494
High-income countries,,1971,16946060
High-income countries,,1972,17194402
High-income countries,,1973,18344973
High-income countries,,1974,19884277
High-income countries,,1975,22071847
High-income countries,,1976,18181216
High-income countries,,1977,20123585
High-income countries,,1978,20032845
High-income countries,,1979,22869373
High-income countries,,1980,20942097
High-income countries,,1981,20796597
High-income countries,,1982,22846509
High-income countries,,1983,24219253
High-income countries,,1984,26331064
High-income countries,,1985,26018484
High-income countries,,1986,24236563
High-income countries,,1987,24119555
High-income countries,,1988,24034985
High-income countries,,1989,28365669
High-income countries,,1990,29297269
High-income countries,,1991,29152815
High-income countries,,1992,26417847
High-income countries,,1993,27604079
High-income countries,,1994,30725856
High-income countries,,1995,30223583
High-income countries,,1996,32205012
High-income countries,,1997,29572169
High-income countries,,1998,30444571
High-income countries,,1999,35780763
High-income countries,,2000,34629957
High-income countries,,2001,31482823
High-income countries,,2002,33428949
High-income countries,,2003,32264949
High-income countries,,2004,37368832
High-income countries,,2005,34616531
High-income countries,,2006,32693770
High-income countries,,2007,34767220
High-income countries,,2008,33566324
High-income countries,,2009,37205101
High-income countries,,2010,34172996
High-income countries,,2011,33044582
High-income countries,,2012,33857157
High-income countries,,2013,32817311
High-income countries,,2014,35948808
High-income countries,,2015,36017397
High-income countries,,2016,34769434
High-income countries,,2017,32645767
High-income countries,,2018,33186491
High-income countries,,2019,32956913
High-income countries,,2020,32376640
Honduras,HND,1961,1978
Honduras,HND,1962,2038
Honduras,HND,1963,2105
Honduras,HND,1964,2200
Honduras,HND,1965,2331
Honduras,HND,1966,800
Honduras,HND,1967,1601
Honduras,HND,1968,2607
Honduras,HND,1969,3613
Honduras,HND,1970,4620
Honduras,HND,1971,5626
Honduras,HND,1972,6632
Honduras,HND,1973,7639
Honduras,HND,1974,7081
Honduras,HND,1975,9651
Honduras,HND,1976,9777
Honduras,HND,1977,11488
Honduras,HND,1978,13499
Honduras,HND,1979,14825
Honduras,HND,1980,18055
Honduras,HND,1981,27700
Honduras,HND,1982,31800
Honduras,HND,1983,34344
Honduras,HND,1984,28300
Honduras,HND,1985,31200
Honduras,HND,1986,32700
Honduras,HND,1987,33000
Honduras,HND,1988,35847
Honduras,HND,1989,41150
Honduras,HND,1990,41663
Honduras,HND,1991,43105
Honduras,HND,1992,53348
Honduras,HND,1993,64655
Honduras,HND,1994,40531
Honduras,HND,1995,41000
Honduras,HND,1996,41762
Honduras,HND,1997,41910
Honduras,HND,1998,40295
Honduras,HND,1999,43230
Honduras,HND,2000,46380
Honduras,HND,2001,49758
Honduras,HND,2002,36772
Honduras,HND,2003,87658
Honduras,HND,2004,120500
Honduras,HND,2005,153252
Honduras,HND,2006,155000
Honduras,HND,2007,160647
Honduras,HND,2008,163057
Honduras,HND,2009,141731
Honduras,HND,2010,136586
Honduras,HND,2011,137947
Honduras,HND,2012,141053
Honduras,HND,2013,145184
Honduras,HND,2014,61327
Honduras,HND,2015,66367
Honduras,HND,2016,78483
Honduras,HND,2017,80341
Honduras,HND,2018,80000
Honduras,HND,2019,81000
Honduras,HND,2020,81580
Hong Kong,HKG,1961,1723
Hong Kong,HKG,1962,1671
Hong Kong,HKG,1963,2161
Hong Kong,HKG,1964,1510
Hong Kong,HKG,1965,2111
Hong Kong,HKG,1966,3000
Hong Kong,HKG,1967,2000
Hong Kong,HKG,1968,2000
Hong Kong,HKG,1969,2000
Hong Kong,HKG,1970,3000
Hong Kong,HKG,1971,3000
Hong Kong,HKG,1972,2000
Hong Kong,HKG,1973,1000
Hong Kong,HKG,1974,1000
Hong Kong,HKG,1975,1420
Hong Kong,HKG,1976,1240
Hong Kong,HKG,1977,1450
Hong Kong,HKG,1978,1390
Hong Kong,HKG,1979,1030
Hong Kong,HKG,1980,1420
Hong Kong,HKG,1981,1370
Hong Kong,HKG,1982,840
Hong Kong,HKG,1983,900
Hong Kong,HKG,1984,950
Hong Kong,HKG,1985,960
Hong Kong,HKG,1986,1000
Hong Kong,HKG,1987,900
Hong Kong,HKG,1988,850
Hong Kong,HKG,1989,440
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,360
Hong Kong,HKG,1992,60
Hong Kong,HKG,1993,30
Hong Kong,HKG,1994,20
Hong Kong,HKG,1995,50
Hong Kong,HKG,1996,32
Hong Kong,HKG,1997,30
Hong Kong,HKG,1998,40
Hong Kong,HKG,1999,47
Hong Kong,HKG,2000,46
Hong Kong,HKG,2001,46
Hong Kong,HKG,2002,46
Hong Kong,HKG,2003,46
Hong Kong,HKG,2004,49
Hong Kong,HKG,2005,49
Hong Kong,HKG,2006,49
Hong Kong,HKG,2007,50
Hong Kong,HKG,2008,50
Hong Kong,HKG,2009,51
Hong Kong,HKG,2010,50
Hong Kong,HKG,2011,51
Hong Kong,HKG,2012,55
Hong Kong,HKG,2013,55
Hong Kong,HKG,2014,46
Hong Kong,HKG,2015,42
Hong Kong,HKG,2016,48
Hong Kong,HKG,2017,45
Hong Kong,HKG,2018,45
Hong Kong,HKG,2019,46
Hong Kong,HKG,2020,46
Hungary,HUN,1961,296623
Hungary,HUN,1962,276321
Hungary,HUN,1963,357270
Hungary,HUN,1964,333502
Hungary,HUN,1965,291709
Hungary,HUN,1966,395154
Hungary,HUN,1967,483379
Hungary,HUN,1968,434200
Hungary,HUN,1969,400234
Hungary,HUN,1970,293064
Hungary,HUN,1971,382723
Hungary,HUN,1972,367400
Hungary,HUN,1973,478209
Hungary,HUN,1974,429267
Hungary,HUN,1975,313241
Hungary,HUN,1976,395281
Hungary,HUN,1977,509088
Hungary,HUN,1978,373470
Hungary,HUN,1979,526627
Hungary,HUN,1980,430845
Hungary,HUN,1981,384003
Hungary,HUN,1982,381698
Hungary,HUN,1983,324143
Hungary,HUN,1984,319648
Hungary,HUN,1985,374949
Hungary,HUN,1986,385880
Hungary,HUN,1987,549573
Hungary,HUN,1988,441375
Hungary,HUN,1989,417592
Hungary,HUN,1990,526973
Hungary,HUN,1991,468436
Hungary,HUN,1992,250655
Hungary,HUN,1993,202182
Hungary,HUN,1994,223656
Hungary,HUN,1995,230759
Hungary,HUN,1996,263370
Hungary,HUN,1997,219706
Hungary,HUN,1998,329665
Hungary,HUN,1999,301492
Hungary,HUN,2000,203448
Hungary,HUN,2001,235835
Hungary,HUN,2002,247191
Hungary,HUN,2003,281163
Hungary,HUN,2004,269239
Hungary,HUN,2005,188415
Hungary,HUN,2006,204557
Hungary,HUN,2007,227600
Hungary,HUN,2008,205597
Hungary,HUN,2009,192810
Hungary,HUN,2010,134274
Hungary,HUN,2011,163349
Hungary,HUN,2012,108800
Hungary,HUN,2013,135800
Hungary,HUN,2014,153170
Hungary,HUN,2015,200351
Hungary,HUN,2016,173095
Hungary,HUN,2017,184573
Hungary,HUN,2018,211860
Hungary,HUN,2019,188600
Hungary,HUN,2020,154140
Iceland,ISL,1961,250
Iceland,ISL,1962,250
Iceland,ISL,1963,200
Iceland,ISL,1964,250
Iceland,ISL,1965,300
Iceland,ISL,1966,315
Iceland,ISL,1967,315
Iceland,ISL,1968,315
Iceland,ISL,1969,315
Iceland,ISL,1970,315
Iceland,ISL,1971,403
Iceland,ISL,1972,310
Iceland,ISL,1973,290
Iceland,ISL,1974,300
Iceland,ISL,1975,355
Iceland,ISL,1976,350
Iceland,ISL,1977,400
Iceland,ISL,1978,506
Iceland,ISL,1979,585
Iceland,ISL,1980,592
Iceland,ISL,1981,579
Iceland,ISL,1982,560
Iceland,ISL,1983,496
Iceland,ISL,1984,660
Iceland,ISL,1985,688
Iceland,ISL,1986,706
Iceland,ISL,1987,700
Iceland,ISL,1988,650
Iceland,ISL,1989,700
Iceland,ISL,1990,638
Iceland,ISL,1991,1062
Iceland,ISL,1992,625
Iceland,ISL,1993,625
Iceland,ISL,1994,840
Iceland,ISL,1995,810
Iceland,ISL,1996,812
Iceland,ISL,1997,817
Iceland,ISL,1998,818
Iceland,ISL,1999,860
Iceland,ISL,2000,931
Iceland,ISL,2001,964
Iceland,ISL,2002,948
Iceland,ISL,2003,1074
Iceland,ISL,2004,1318
Iceland,ISL,2005,1508
Iceland,ISL,2006,1724
Iceland,ISL,2007,1603
Iceland,ISL,2008,1621
Iceland,ISL,2009,1481
Iceland,ISL,2010,1653
Iceland,ISL,2011,1605
Iceland,ISL,2012,1716
Iceland,ISL,2013,1560
Iceland,ISL,2014,1516
Iceland,ISL,2015,1347
Iceland,ISL,2016,1436
Iceland,ISL,2017,1334
Iceland,ISL,2018,1213
Iceland,ISL,2019,1183
Iceland,ISL,2020,1163
India,IND,1961,464000
India,IND,1962,480000
India,IND,1963,495000
India,IND,1964,510000
India,IND,1965,525000
India,IND,1966,540000
India,IND,1967,560000
India,IND,1968,580000
India,IND,1969,600000
India,IND,1970,620000
India,IND,1971,640000
India,IND,1972,650000
India,IND,1973,660000
India,IND,1974,750000
India,IND,1975,830000
India,IND,1976,1050000
India,IND,1977,1020000
India,IND,1978,950000
India,IND,1979,1300000
India,IND,1980,1500000
India,IND,1981,1800000
India,IND,1982,1750000
India,IND,1983,2000000
India,IND,1984,2100000
India,IND,1985,2300000
India,IND,1986,2280000
India,IND,1987,2386776
India,IND,1988,3103301
India,IND,1989,4600000
India,IND,1990,4603446
India,IND,1991,4244366
India,IND,1992,4849568
India,IND,1993,5000000
India,IND,1994,4930000
India,IND,1995,5260000
India,IND,1996,6000000
India,IND,1997,7000000
India,IND,1998,6180000
India,IND,1999,8270000
India,IND,2000,7430000
India,IND,2001,7240000
India,IND,2002,7462300
India,IND,2003,7616700
India,IND,2004,8125600
India,IND,2005,8825400
India,IND,2006,9820400
India,IND,2007,10055000
India,IND,2008,10303000
India,IND,2009,11148800
India,IND,2010,12433200
India,IND,2011,16526000
India,IND,2012,18653000
India,IND,2013,18227000
India,IND,2014,18735910
India,IND,2015,16385000
India,IND,2016,18732000
India,IND,2017,20708000
India,IND,2018,19759000
India,IND,2019,19007000
India,IND,2020,20573000
Indonesia,IDN,1961,5000
Indonesia,IDN,1962,5000
Indonesia,IDN,1963,6000
Indonesia,IDN,1964,6000
Indonesia,IDN,1965,6000
Indonesia,IDN,1966,9000
Indonesia,IDN,1967,9500
Indonesia,IDN,1968,15100
Indonesia,IDN,1969,12000
Indonesia,IDN,1970,15000
Indonesia,IDN,1971,17000
Indonesia,IDN,1972,20000
Indonesia,IDN,1973,60500
Indonesia,IDN,1974,59700
Indonesia,IDN,1975,68700
Indonesia,IDN,1976,61900
Indonesia,IDN,1977,76951
Indonesia,IDN,1978,116116
Indonesia,IDN,1979,97746
Indonesia,IDN,1980,100648
Indonesia,IDN,1981,107300
Indonesia,IDN,1982,119100
Indonesia,IDN,1983,88909
Indonesia,IDN,1984,138100
Indonesia,IDN,1985,160018
Indonesia,IDN,1986,165000
Indonesia,IDN,1987,187430
Indonesia,IDN,1988,192200
Indonesia,IDN,1989,238202
Indonesia,IDN,1990,207546
Indonesia,IDN,1991,235285
Indonesia,IDN,1992,228674
Indonesia,IDN,1993,226208
Indonesia,IDN,1994,301723
Indonesia,IDN,1995,344675
Indonesia,IDN,1996,590656
Indonesia,IDN,1997,460310
Indonesia,IDN,1998,547121
Indonesia,IDN,1999,562406
Indonesia,IDN,2000,593392
Indonesia,IDN,2001,483991
Indonesia,IDN,2002,573517
Indonesia,IDN,2003,657459
Indonesia,IDN,2004,626872
Indonesia,IDN,2005,647020
Indonesia,IDN,2006,629744
Indonesia,IDN,2007,635474
Indonesia,IDN,2008,725973
Indonesia,IDN,2009,853061
Indonesia,IDN,2010,891616
Indonesia,IDN,2011,954046
Indonesia,IDN,2012,893504
Indonesia,IDN,2013,992780
Indonesia,IDN,2014,915987
Indonesia,IDN,2015,877729
Indonesia,IDN,2016,883242
Indonesia,IDN,2017,962856
Indonesia,IDN,2018,976772
Indonesia,IDN,2019,1020331
Indonesia,IDN,2020,1084993
Iran,IRN,1961,110000
Iran,IRN,1962,110000
Iran,IRN,1963,130000
Iran,IRN,1964,120000
Iran,IRN,1965,130000
Iran,IRN,1966,135000
Iran,IRN,1967,134000
Iran,IRN,1968,154000
Iran,IRN,1969,180000
Iran,IRN,1970,185000
Iran,IRN,1971,175000
Iran,IRN,1972,193000
Iran,IRN,1973,200000
Iran,IRN,1974,220000
Iran,IRN,1975,220000
Iran,IRN,1976,250000
Iran,IRN,1977,300000
Iran,IRN,1978,350000
Iran,IRN,1979,320000
Iran,IRN,1980,500000
Iran,IRN,1981,600000
Iran,IRN,1982,752470
Iran,IRN,1983,931131
Iran,IRN,1984,953294
Iran,IRN,1985,1002343
Iran,IRN,1986,1251794
Iran,IRN,1987,1173036
Iran,IRN,1988,1480963
Iran,IRN,1989,1450000
Iran,IRN,1990,1600000
Iran,IRN,1991,1642037
Iran,IRN,1992,2371451
Iran,IRN,1993,2397504
Iran,IRN,1994,2088287
Iran,IRN,1995,2403367
Iran,IRN,1996,2974598
Iran,IRN,1997,2547075
Iran,IRN,1998,3204076
Iran,IRN,1999,3490482
Iran,IRN,2000,3190999
Iran,IRN,2001,3009454
Iran,IRN,2002,4109000
Iran,IRN,2003,4429426
Iran,IRN,2004,4022877
Iran,IRN,2005,4781018
Iran,IRN,2006,5064571
Iran,IRN,2007,5534266
Iran,IRN,2008,4826396
Iran,IRN,2009,5887711
Iran,IRN,2010,5696111
Iran,IRN,2011,5642550
