"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Bulgaria","BGR","Men",2000,133.593612590869,128.052904891033,139.137063982888,83.2145997908696,79.5591221124061,86.6707459230755,0.381986613364551,0.303521361194838,0.460444488042007
"Bulgaria","BGR","Men",2001,133.562055033376,128.004939577778,139.119421919895,83.1369412479037,79.5156526192133,86.6114222203177,0.377780652760057,0.300462992085712,0.454420978309728
"Bulgaria","BGR","Men",2002,133.539252454153,128.03605003135,139.000879154638,83.0579539148895,79.4569015530925,86.563497989545,0.373452778933131,0.297125070334553,0.448623246708724
"Bulgaria","BGR","Men",2003,133.523790633048,128.068223802845,138.968281719969,82.9759107906244,79.3909034106159,86.5129854055939,0.368985061258444,0.293275614438509,0.443311724338794
"Bulgaria","BGR","Men",2004,133.522700662495,128.115657461907,139.005252378646,82.9001646245782,79.2664618051161,86.4266682950428,0.364693595277768,0.290107410248816,0.439652269962399
"Bulgaria","BGR","Men",2005,133.537436681484,128.127064371672,139.105988428364,82.8344157357104,79.1476947858223,86.383391616439,0.360800981140703,0.286482548023036,0.43518211384005
"Bulgaria","BGR","Men",2006,133.569903302421,128.114881701482,139.26245691549,82.7818676613741,79.0595943211063,86.3759378277273,0.357401716046573,0.282944652772941,0.432510521321089
"Bulgaria","BGR","Men",2007,133.619172512486,128.041776366396,139.375293806218,82.7428791453608,78.9640917540088,86.4585689001668,0.354341530745083,0.278706308116146,0.429106624450577
"Bulgaria","BGR","Men",2008,133.682770227897,127.965767406391,139.58820893186,82.7171697054996,78.8386444370668,86.5255706704322,0.351684950654476,0.275041948654543,0.428415299106257
"Bulgaria","BGR","Men",2009,133.752976474986,127.862253035743,139.798478610231,82.7031543644377,78.7031093203838,86.6523841802948,0.349391932002659,0.271238192875115,0.428115668542282
"Bulgaria","BGR","Men",2010,133.818882468779,127.699606178449,140.056703739312,82.6902309336666,78.5594692899842,86.8400054459656,0.347124076400846,0.265976565310432,0.429139654820505
"Bulgaria","BGR","Men",2011,133.882337068471,127.431585020835,140.400483626911,82.6773538873949,78.383080010732,86.9749031086475,0.344880983969141,0.259961055763447,0.431398939661133
"Bulgaria","BGR","Men",2012,133.949312749928,127.180690441781,140.827038006202,82.6684515736578,78.1642673368423,87.2386214806671,0.342735746549849,0.25371146247987,0.43413862780484
"Bulgaria","BGR","Men",2013,134.020070966393,126.829049454131,141.281291991583,82.6618264291506,77.9351713603705,87.5301899286587,0.340621730254359,0.246765833643966,0.440312298852256
"Bulgaria","BGR","Men",2014,134.088016390467,126.510149065986,141.758613716677,82.6541471611594,77.6749804528588,87.8325337136147,0.338487806054649,0.238307253246769,0.445604145805125
"Bulgaria","BGR","Men",2015,134.151845650159,126.040170610014,142.327654549717,82.6437983788363,77.3416063659636,88.1287802427445,0.336334167577433,0.229974976327558,0.451675021836052
"Burkina Faso","BFA","Men",1975,126.473630186488,117.178414321744,136.229495205952,76.7981460235996,70.2486828028191,83.5422342104484,0.263793730920296,0.14266204481931,0.41588321432932
"Burkina Faso","BFA","Men",1976,126.666555675743,117.910813563273,136.004912646163,76.9324485983834,70.7276202724652,83.3673160303441,0.26620287018517,0.149811444678075,0.410962634487385
"Burkina Faso","BFA","Men",1977,126.868262565107,118.569277485415,135.88891655134,77.0743805477273,71.1835056111018,83.140092724354,0.268887985507943,0.15573192094787,0.405725423159509
"Burkina Faso","BFA","Men",1978,127.078135174118,119.124888773779,135.687981961465,77.2234467082401,71.6624135521102,83.0325013156456,0.271797326490408,0.162170858650726,0.402351252271121
"Burkina Faso","BFA","Men",1979,127.281380913685,119.668099545854,135.496882158773,77.3686708564989,72.0468723408707,82.8995505789131,0.274600111598115,0.168761594135996,0.400712647785248
"Burkina Faso","BFA","Men",1980,127.487537445751,120.141142289379,135.356893519036,77.5157065050688,72.3731530996484,82.8002587521564,0.277518294958659,0.175605149257415,0.39781475512327
"Burkina Faso","BFA","Men",1981,127.696000595064,120.558004552808,135.237285141941,77.6663486676832,72.7883515287886,82.8065675809117,0.280570302389207,0.181935734258872,0.393999767354932
"Burkina Faso","BFA","Men",1982,127.903616324377,120.929468089059,135.273936837388,77.8187245013553,73.1096044918144,82.7842524479101,0.283645467668769,0.187210836361832,0.394202111200559
"Burkina Faso","BFA","Men",1983,128.107045843108,121.273900074402,135.231253422399,77.9708464742608,73.4110065548275,82.7844587316225,0.286739389065693,0.192562570130219,0.393012548961966
"Burkina Faso","BFA","Men",1984,128.303732470002,121.507304474057,135.284924235674,78.1244147247662,73.6932296685708,82.859272474646,0.28991441118726,0.198199549165598,0.393060957815261
"Burkina Faso","BFA","Men",1985,128.490895203284,121.746353013485,135.326958831466,78.2733195251778,73.9109886477888,82.8654184632456,0.292947777749155,0.203692814737737,0.393827076721417
"Burkina Faso","BFA","Men",1986,128.660640983913,122.012855119261,135.405293385373,78.4082184861722,74.0550624041432,82.9872154547512,0.29565222502817,0.207761102405559,0.393871249304893
"Burkina Faso","BFA","Men",1987,128.814859904692,122.173053661439,135.551135419254,78.5330180465135,74.2689286878081,83.000955451954,0.298230293493492,0.211757148493381,0.395229187685061
"Burkina Faso","BFA","Men",1988,128.956909152731,122.354358713016,135.719949425096,78.6477978808145,74.4182507740587,83.0370288018409,0.300625216723996,0.214204800701418,0.39589324821336
"Burkina Faso","BFA","Men",1989,129.084424398624,122.394614207338,135.85496008939,78.7529007176475,74.521427013638,83.1052405833101,0.302885111074946,0.216723856706372,0.397790226420442
"Burkina Faso","BFA","Men",1990,129.193870511501,122.501243152326,135.886510461391,78.8465735867808,74.6654261654715,83.1229962041085,0.304941574076752,0.220109748439106,0.39920429090816
"Burkina Faso","BFA","Men",1991,129.282026076803,122.559769199144,135.913502819948,78.9252516373283,74.7441985037423,83.2277791729185,0.306703449184486,0.222206000168703,0.400130711407894
"Burkina Faso","BFA","Men",1992,129.360922854962,122.588559258297,136.056933804014,78.9927016373781,74.8470223587395,83.2478844166582,0.308314838152122,0.224369703538388,0.399402029081744
"Burkina Faso","BFA","Men",1993,129.431564775523,122.712090200757,136.062013309586,79.0526030758699,74.9149290524954,83.2737830605442,0.309846478454837,0.226152818479714,0.400695922501089
"Burkina Faso","BFA","Men",1994,129.490019642748,122.769743005886,136.122765503505,79.0983092296522,74.9924896509777,83.2505374958881,0.311148680731022,0.227163295284554,0.400951730979103
"Burkina Faso","BFA","Men",1995,129.540413147381,122.906640250847,136.082978365075,79.1351266196552,75.0759976317804,83.2480303522269,0.31235684832667,0.228672278976001,0.402342832559381
"Burkina Faso","BFA","Men",1996,129.587299751452,123.004577905785,136.111199012084,79.1665485524161,75.2019241913005,83.2043839902646,0.313502468492025,0.230539093651115,0.403227682426504
"Burkina Faso","BFA","Men",1997,129.629491511215,123.083874055697,136.090716657214,79.1913453057066,75.2970630372917,83.1754462354081,0.314516377955929,0.232872129525987,0.403108411075149
"Burkina Faso","BFA","Men",1998,129.665698993918,123.177238228391,136.048184055223,79.2104143113632,75.3731400146327,83.1879364234578,0.3154503774499,0.234519218946915,0.403485654960132
"Burkina Faso","BFA","Men",1999,129.694272711394,123.332025049841,135.928442232441,79.2212522318246,75.4423290285878,83.120157245805,0.316162441636876,0.235740111099583,0.402832500385792
"Burkina Faso","BFA","Men",2000,129.711505154608,123.459295645713,135.875370171463,79.2240151383921,75.5372315414207,83.0373839189828,0.316718330387284,0.237193375356356,0.401068806593465
"Burkina Faso","BFA","Men",2001,129.722394582777,123.652579980504,135.68461978126,79.2232795896114,75.6401129939148,82.9242932311212,0.317272000319953,0.238083374824748,0.400269820885084
"Burkina Faso","BFA","Men",2002,129.724546124704,123.804093728641,135.492102453174,79.2187391132891,75.745692040068,82.8764076542304,0.317785988151173,0.239290645432325,0.39920659649269
"Burkina Faso","BFA","Men",2003,129.720728219945,123.987963166862,135.316666484855,79.210940000618,75.8040226728315,82.7970600948315,0.31831324347114,0.240362800203906,0.397886853388611
"Burkina Faso","BFA","Men",2004,129.700713890621,124.1554054695,135.199260277623,79.1962962675249,75.887949866724,82.6790016769343,0.318786301979675,0.241544211184339,0.397185957524848
"Burkina Faso","BFA","Men",2005,129.663572331863,124.31702491523,135.031466824688,79.1771640542908,75.9364383279456,82.5477482490647,0.319201741905407,0.242240747272599,0.398322322157084
"Burkina Faso","BFA","Men",2006,129.600111429585,124.377029353379,134.753605039882,79.1495731316224,75.9987430150363,82.4165837443596,0.319441893371014,0.24357828693494,0.3995495112288
"Burkina Faso","BFA","Men",2007,129.508061519722,124.3971264544,134.491981460875,79.1145314750887,76.0176476595804,82.3083794006399,0.319510153684489,0.243772996267455,0.400594365696469
"Burkina Faso","BFA","Men",2008,129.385275406233,124.404706483288,134.255301529329,79.0662289081299,76.0513759100334,82.19753939704,0.319345923619854,0.241660306851768,0.402660235645009
"Burkina Faso","BFA","Men",2009,129.234086032026,124.333267420974,134.003089233829,79.0051072673273,75.9920241975979,82.0843389522437,0.318959925778245,0.239659222756866,0.405193949600805
"Burkina Faso","BFA","Men",2010,129.060062522618,124.159239066507,133.76716499045,78.9334994395633,75.912555485369,82.0068515401916,0.318337864467797,0.236549599472607,0.407135798762586
"Burkina Faso","BFA","Men",2011,128.865842387638,123.976239271218,133.556977249728,78.8523419967766,75.8308507520702,81.9115559210869,0.317491831903429,0.231583969643016,0.409360145782521
"Burkina Faso","BFA","Men",2012,128.65866181015,123.720844650565,133.371711990176,78.7695013632272,75.647888049375,81.9312722376755,0.316618414974026,0.226870984413869,0.411712175615363
"Burkina Faso","BFA","Men",2013,128.441929497053,123.441807374101,133.356880837284,78.6795216527126,75.3849114222603,82.0436939351608,0.315602865321621,0.222617249881176,0.414783809956682
"Burkina Faso","BFA","Men",2014,128.220285880873,122.963338748299,133.416573320701,78.5871707511237,75.1061168333289,82.0879675324111,0.314467790933861,0.216078063858877,0.418877935428261
"Burkina Faso","BFA","Men",2015,127.991531302147,122.444142031467,133.511419906108,78.4914073539998,74.7473434871893,82.2392750913626,0.313228506998281,0.209035340021554,0.424873356448312
"Burundi","BDI","Men",1975,123.817610878137,113.379285127321,134.319461175195,72.8733030526421,65.8136902272788,79.9559202254061,0.184252167723178,0.0797077751645341,0.326738149650155
"Burundi","BDI","Men",1976,123.908266239318,113.934437328104,134.01829049059,72.9980563895149,66.2199420764607,79.7758472547199,0.185655892766781,0.084160683728299,0.32042502365968
"Burundi","BDI","Men",1977,123.993019003606,114.370913232711,133.727711759972,73.118970131241,66.6667714289934,79.4270892874412,0.187022683903782,0.088295655104395,0.317021422840645
"Burundi","BDI","Men",1978,124.081148010066,114.651794898564,133.476833566579,73.2435347045609,67.0009189382663,79.3639916760532,0.188534960372303,0.0917651499125362,0.313534444064359
"Burundi","BDI","Men",1979,124.180301302276,115.037306637565,133.316749416578,73.3764371247892,67.3830204348189,79.3370216842836,0.190278261387836,0.0952023295859245,0.313176930650155
"Burundi","BDI","Men",1980,124.287213856278,115.357603055952,133.202089814242,73.5156638637794,67.63124060976,79.3210701530257,0.192221934470491,0.0989191217060777,0.312100378957124
"Burundi","BDI","Men",1981,124.398210421153,115.700994622597,133.091575796717,73.6600784355688,67.930598972217,79.307825424871,0.194309311314094,0.102739230235399,0.31121826550976
"Burundi","BDI","Men",1982,124.51906927925,116.029155614244,133.033988216737,73.8100409600767,68.2159735262017,79.3525990425614,0.196580519004095,0.10562965238398,0.310927233348177
"Burundi","BDI","Men",1983,124.647561297594,116.303701856165,132.974857485073,73.9657377190909,68.4531841089209,79.4031685602113,0.199052783198606,0.109074562325427,0.311396016821204
"Burundi","BDI","Men",1984,124.789910658004,116.518554764644,133.062481734654,74.1317640354825,68.7728994814736,79.5281684350742,0.201885423756662,0.113078900734754,0.311708947780831
"Burundi","BDI","Men",1985,124.937300967441,116.771222002069,133.136415093737,74.2992370701062,69.0331185403451,79.556442789247,0.204780404588463,0.117621459807788,0.313914346035376
"Burundi","BDI","Men",1986,125.088774247705,117.036700755548,133.221556150625,74.4682460617777,69.2095746240001,79.556283561173,0.207717875544056,0.120973923763435,0.315077984566298
"Burundi","BDI","Men",1987,125.24300810323,117.215879342001,133.301938468503,74.6371258702065,69.4137062894139,79.6830518643676,0.210627612191358,0.124774956770072,0.315419907280787
"Burundi","BDI","Men",1988,125.401423513915,117.501730788407,133.397838151833,74.8025972561234,69.6815485422959,79.8330667866972,0.213484678205596,0.127501852177255,0.316747698672703
"Burundi","BDI","Men",1989,125.574077669108,117.658550210075,133.469555302736,74.9716131004895,69.8871482432458,79.9383450573826,0.216505400771564,0.130252936505311,0.319943257351808
"Burundi","BDI","Men",1990,125.744185396879,117.845615863144,133.64365760943,75.1308583081545,70.0683638760496,80.0137432694669,0.219389975812145,0.132661680134162,0.322444802537361
"Burundi","BDI","Men",1991,125.911086399989,118.112421311517,133.695432308702,75.2789821581492,70.2404904653893,80.1120722360329,0.222094993485678,0.135828125543207,0.323681729668205
"Burundi","BDI","Men",1992,126.079708321443,118.238562987309,133.908998884826,75.4177681743106,70.3893240251861,80.2651414356424,0.224613869846439,0.138116159277085,0.326392982780858
"Burundi","BDI","Men",1993,126.249440247253,118.445040240871,134.131200713464,75.5487945984412,70.5643048973577,80.3862223527526,0.227016704599803,0.140743761910333,0.327253389657254
"Burundi","BDI","Men",1994,126.417400103654,118.599682717167,134.203392370592,75.6723928400567,70.6262444979745,80.4748660947876,0.229340186026331,0.143506799581748,0.328509670708228
"Burundi","BDI","Men",1995,126.586870323991,118.823973753952,134.348663837059,75.7899974448041,70.7489090510937,80.554194321214,0.231603748382945,0.145404189529482,0.330514994182422
"Burundi","BDI","Men",1996,126.757153182691,119.101004593296,134.478469658118,75.8982429085189,70.882431717725,80.6020829219092,0.233681410572976,0.148087981359692,0.332143514107554
"Burundi","BDI","Men",1997,126.930382106813,119.35618675036,134.553503141319,76.0019973659992,71.0557088916526,80.6961981359144,0.235673260519207,0.15018972251246,0.333278826045897
"Burundi","BDI","Men",1998,127.106162057471,119.598781073092,134.670610541505,76.1010156357667,71.1694025309227,80.8147001287599,0.237548262820955,0.152209904178302,0.333759153544862
"Burundi","BDI","Men",1999,127.29661331233,119.856144114156,134.805902057181,76.201034089321,71.2702192089619,80.8663782327466,0.239450909703524,0.154426520575635,0.335015124366465
"Burundi","BDI","Men",2000,127.499834998701,120.169134878024,134.903990611496,76.3048996442393,71.4852167202794,80.9824042109702,0.241452376203009,0.157135359742668,0.336165747418117
"Burundi","BDI","Men",2001,127.711255668172,120.459081062087,135.097696709099,76.4090672556448,71.6483143156858,80.9924540844831,0.243452700805083,0.159268413200216,0.336776917806902
